Time,Centre position X,Centre position Y,A active,S active
591.201,322,224,0,0
591.301,260,204,0,0
595.401,138,287,0,0
596.634,137,287,0,0
596.734,138,287,0,0
596.834,137,287,0,0
596.934,137,287,0,0
597.034,137,287,0,0
597.134,137,287,0,0
597.234,137,287,0,0
597.334,137,287,0,0
597.434,137,287,0,0
597.534,137,287,0,0
597.634,137,287,0,0
597.734,137,287,0,0
597.834,137,286,0,0
597.934,137,287,0,0
598.034,137,287,0,0
598.134,137,286,0,0
598.234,138,286,0,0
598.334,138,286,0,0
598.434,138,286,0,0
598.534,138,286,0,0
598.634,138,286,0,0
598.734,138,286,0,0
598.834,138,286,0,0
599.101,138,285,0,0
599.201,139,285,0,0
599.301,139,285,0,0
599.401,138,286,0,0
599.501,139,286,0,0
599.601,138,287,0,0
599.701,137,287,0,0
599.801,137,286,0,0
599.901,135,286,0,0
600.001,133,289,0,0
600.101,129,293,0,0
601.101,129,296,0,0
601.701,194,204,0,0
601.801,188,217,0,0
601.901,189,218,0,0
602.001,188,226,0,0
602.101,185,231,0,0
602.201,185,228,0,0
609.001,185,244,0,0
609.101,175,258,0,0
609.201,172,264,0,0
609.301,166,270,0,0
609.401,168,276,0,0
609.501,171,278,0,0
609.601,166,278,0,0
609.701,159,281,0,0
609.801,155,282,0,0
609.901,142,281,0,0
610.001,137,280,0,0
610.101,129,274,0,0
610.201,128,273,0,0
610.301,130,274,0,0
610.401,133,276,0,0
610.501,141,282,0,0
610.601,142,288,0,0
610.701,142,289,0,0
610.801,148,295,0,0
610.901,160,296,0,0
611.001,166,297,0,0
611.101,170,299,0,0
611.201,162,300,0,0
611.301,154,298,0,0
611.401,141,302,0,0
611.501,127,313,0,0
611.601,125,304,0,0
611.701,131,295,0,0
612.268,111,289,0,0
612.368,107,280,0,0
612.468,120,262,0,0
613.601,92,285,0,0
613.701,80,298,0,0
613.801,73,302,0,0
613.901,72,296,0,0
614.001,76,281,0,0
614.101,73,285,0,0
614.201,72,276,0,0
614.301,72,264,0,0
614.401,70,254,0,0
614.801,74,174,0,0
615.034,62,193,0,0
615.134,61,179,0,0
615.234,59,176,0,0
615.334,58,175,0,0
615.434,59,193,0,0
616.034,78,265,0,0
616.134,82,251,0,0
616.234,91,227,0,0
617.101,86,193,0,0
617.201,88,194,0,0
617.301,85,193,0,0
617.401,82,194,0,0
617.501,76,211,0,0
617.601,76,203,0,0
617.701,74,183,0,0
617.801,71,161,0,0
617.901,71,155,0,0
618.001,75,145,0,0
618.101,81,125,0,0
618.201,80,121,0,0
618.301,79,122,0,0
618.401,79,123,0,0
618.501,79,123,0,0
618.601,78,118,0,0
618.701,81,121,0,0
618.801,82,120,0,0
618.901,83,121,0,0
619.001,84,120,0,0
619.101,89,110,0,0
619.201,89,109,0,0
619.301,89,109,0,0
619.401,91,108,0,0
619.501,91,106,0,0
619.601,91,106,0,0
619.701,91,106,0,0
619.801,99,102,0,0
619.901,100,102,0,0
620.001,92,104,0,0
620.101,86,112,0,0
620.201,90,105,0,0
620.301,86,111,0,0
620.401,85,112,0,0
620.501,85,115,0,0
620.601,85,117,0,0
620.701,87,112,0,0
620.801,85,116,0,0
620.901,84,117,0,0
621.001,86,115,0,0
621.038,86,115,0,1
621.101,88,112,0,1
621.201,86,114,0,1
621.301,86,115,0,1
621.401,86,115,0,1
621.454,86,115,0,0
621.501,86,114,0,0
621.601,86,115,0,0
621.701,86,117,0,0
621.801,86,113,0,0
621.869,86,113,0,1
622.190,86,113,0,0
622.268,228,149,0,0
623.268,416,87,0,0
623.368,435,83,0,0
627.368,400,88,0,0
627.468,385,93,0,0
627.568,373,92,0,0
627.668,363,91,0,0
627.768,350,85,0,0
627.868,325,84,0,0
627.968,296,87,0,0
628.068,276,83,0,0
628.168,260,80,0,0
628.268,250,88,0,0
628.368,240,95,0,0
628.468,213,89,0,0
628.568,149,82,0,0
629.334,47,84,0,0
629.568,50,84,0,0
630.766,50,84,0,1
630.958,50,84,0,0
632.350,50,84,0,1
632.638,50,84,0,0
632.868,236,117,0,0
632.968,258,123,0,0
633.068,261,114,0,0
633.168,261,109,0,0
633.268,271,115,0,0
633.368,275,122,0,0
633.468,284,118,0,0
633.568,286,111,0,0
633.668,282,116,0,0
633.768,281,118,0,0
633.868,284,119,0,0
633.966,284,119,0,1
633.968,295,118,0,1
634.068,295,120,0,1
634.168,284,125,0,1
634.268,284,126,0,1
634.368,283,125,0,1
634.414,283,125,0,0
634.468,283,125,0,0
634.568,285,125,0,0
634.668,288,125,0,0
634.768,290,124,0,0
634.868,288,125,0,0
634.968,281,132,0,0
635.068,279,133,0,0
635.168,282,132,0,0
635.268,310,117,0,0
635.368,276,125,0,0
635.390,276,125,0,1
635.468,273,127,0,1
635.568,273,128,0,1
635.668,274,126,0,1
635.768,280,124,0,1
635.868,283,122,0,1
635.968,284,122,0,1
636.068,284,121,0,1
636.168,279,119,0,1
636.268,277,117,0,1
636.368,296,109,0,1
636.468,297,108,0,1
636.568,288,104,0,1
636.622,288,104,0,0
636.668,280,101,0,0
636.768,266,99,0,0
636.868,268,105,0,0
637.934,64,207,0,0
638.034,58,193,0,0
638.134,59,190,0,0
638.234,58,186,0,0
638.334,56,182,0,0
638.435,57,183,0,0
638.568,59,186,0,0
638.668,59,184,0,0
638.768,59,181,0,0
638.868,59,183,0,0
638.968,58,188,0,0
639.068,58,193,0,0
639.168,58,194,0,0
639.268,56,199,0,0
639.368,56,243,0,0
639.468,58,250,0,0
639.568,61,262,0,0
639.668,58,269,0,0
639.768,57,271,0,0
639.868,56,275,0,0
639.968,59,255,0,0
640.068,57,260,0,0
640.168,59,273,0,0
640.268,62,264,0,0
640.368,66,255,0,0
640.468,67,238,0,0
640.568,68,230,0,0
640.668,63,232,0,0
640.768,65,241,0,0
640.868,64,237,0,0
640.968,67,243,0,0
641.068,67,255,0,0
641.168,72,255,0,0
641.268,75,254,0,0
641.368,76,259,0,0
641.468,83,257,0,0
641.568,86,249,0,0
641.668,83,244,0,0
641.768,85,247,0,0
641.868,84,253,0,0
641.968,81,263,0,0
642.068,81,265,0,0
642.168,82,270,0,0
642.268,79,271,0,0
642.368,76,273,0,0
642.468,76,266,0,0
642.568,80,264,0,0
642.668,78,272,0,0
642.768,79,274,0,0
642.868,79,268,0,0
642.968,84,259,0,0
643.068,88,267,0,0
643.168,87,268,0,0
643.268,87,269,0,0
643.368,86,269,0,0
643.468,84,264,0,0
643.568,86,258,0,0
643.668,93,251,0,0
643.768,95,249,0,0
643.868,96,249,0,0
643.968,96,249,0,0
644.068,96,250,0,0
644.168,94,249,0,0
644.268,89,248,0,0
644.286,89,248,0,1
644.368,85,256,0,1
644.430,85,256,0,0
644.468,82,260,0,0
644.568,77,255,0,0
644.668,70,263,0,0
644.768,71,285,0,0
644.868,69,285,0,0
644.968,74,273,0,0
645.068,77,277,0,0
645.168,79,268,0,0
645.268,81,267,0,0
645.368,81,266,0,0
645.468,80,269,0,0
645.568,83,269,0,0
645.668,86,267,0,0
645.768,86,266,0,0
645.868,90,268,0,0
645.968,91,265,0,0
646.068,93,264,0,0
646.168,92,269,0,0
646.268,93,266,0,0
646.368,93,266,0,0
646.468,90,263,0,0
646.568,86,269,0,0
646.701,86,267,0,0
646.801,90,289,0,0
646.901,93,276,0,0
647.001,96,258,0,0
647.601,119,297,0,0
647.701,128,270,0,0
647.801,122,295,0,0
647.901,132,262,0,0
648.001,125,251,0,0
648.101,129,227,0,0
648.235,155,313,0,0
649.134,102,215,0,0
649.834,158,313,0,0
650.068,155,312,0,0
650.368,157,311,0,0
650.468,158,312,0,0
650.568,159,314,0,0
650.668,159,315,0,0
650.768,150,320,0,0
650.868,161,316,0,0
650.968,168,319,0,0
651.068,180,318,0,0
651.168,190,322,0,0
651.268,200,324,0,0
651.368,206,326,0,0
651.468,212,329,0,0
651.568,208,324,0,0
651.668,207,324,0,0
651.768,209,326,0,0
651.868,211,324,0,0
651.968,223,318,0,0
652.068,226,322,0,0
652.168,231,332,0,0
652.268,240,332,0,0
652.368,252,327,0,0
652.468,261,325,0,0
652.568,268,324,0,0
652.701,283,328,0,0
652.801,293,328,0,0
652.901,302,331,0,0
653.001,306,333,0,0
653.101,308,332,0,0
653.201,304,333,0,0
653.301,281,296,0,0
653.401,272,308,0,0
653.501,290,330,0,0
653.601,289,328,0,0
653.735,259,219,0,0
653.835,266,194,0,0
653.935,271,205,0,0
654.068,269,215,0,0
654.168,260,206,0,0
654.268,250,208,0,0
654.368,246,210,0,0
654.468,243,217,0,0
654.568,237,225,0,0
654.668,245,222,0,0
654.768,253,231,0,0
654.868,252,242,0,0
654.968,256,248,0,0
655.068,253,250,0,0
655.168,244,258,0,0
655.268,241,263,0,0
655.368,238,274,0,0
655.468,239,284,0,0
655.568,248,293,0,0
655.668,260,282,0,0
656.168,284,278,0,0
656.268,307,282,0,0
657.068,185,245,0,0
657.268,189,249,0,0
657.368,189,248,0,0
659.901,500,296,0,0
660.868,403,237,0,0
660.968,401,241,0,0
661.068,411,248,0,0
661.168,419,255,0,0
661.268,435,260,0,0
661.368,455,263,0,0
661.468,455,261,0,0
661.568,445,258,0,0
661.668,437,261,0,0
661.768,438,257,0,0
661.868,444,259,0,0
661.968,472,262,0,0
662.068,486,271,0,0
662.168,493,271,0,0
662.268,499,261,0,0
662.368,501,257,0,0
662.468,495,258,0,0
662.568,486,264,0,0
662.668,484,267,0,0
662.768,479,269,0,0
662.868,471,270,0,0
662.968,464,271,0,0
663.068,459,273,0,0
663.168,456,270,0,0
663.268,457,263,0,0
663.368,459,268,0,0
663.468,460,267,0,0
663.568,460,265,0,0
663.668,468,264,0,0
663.768,477,265,0,0
663.868,483,275,0,0
663.968,483,271,0,0
664.068,484,270,0,0
664.168,484,278,0,0
664.268,489,289,0,0
664.368,495,251,0,0
664.468,500,273,0,0
664.568,496,295,0,0
664.668,498,292,0,0
664.768,501,289,0,0
664.868,511,222,0,0
664.968,514,210,0,0
665.068,516,188,0,0
665.168,515,183,0,0
665.268,511,174,0,0
665.368,509,170,0,0
665.468,505,175,0,0
665.568,504,166,0,0
665.668,504,158,0,0
665.768,501,157,0,0
665.868,501,157,0,0
665.968,500,170,0,0
666.068,495,169,0,0
666.168,496,159,0,0
666.268,495,154,0,0
666.368,495,150,0,0
666.468,493,147,0,0
666.568,493,149,0,0
666.668,494,147,0,0
667.001,489,171,0,0
667.101,489,171,0,0
667.201,486,168,0,0
667.301,487,171,0,0
667.401,486,171,0,0
667.501,484,174,0,0
667.601,484,161,0,0
667.701,482,156,0,0
667.801,477,161,0,0
667.901,476,168,0,0
668.001,486,176,0,0
668.435,493,170,0,0
668.535,489,178,0,0
668.635,487,176,0,0
668.735,490,171,0,0
668.835,494,166,0,0
668.968,495,150,0,0
669.068,490,145,0,0
669.168,488,170,0,0
669.268,484,165,0,0
669.368,477,160,0,0
669.468,474,144,0,0
669.568,468,130,0,0
670.435,515,126,0,0
670.801,519,128,0,0
670.901,519,132,0,0
671.001,518,137,0,0
671.101,518,142,0,0
673.668,449,98,0,0
673.768,445,98,0,0
673.868,443,98,0,0
674.068,441,97,0,0
676.335,68,133,0,0
676.435,73,148,0,0
676.568,92,133,0,0
676.668,92,140,0,0
676.768,94,155,0,0
676.868,90,155,0,0
676.968,79,157,0,0
677.068,75,168,0,0
677.168,77,200,0,0
677.268,90,231,0,0
677.368,92,242,0,0
677.468,89,231,0,0
677.568,90,234,0,0
677.668,88,201,0,0
677.768,90,201,0,0
677.868,97,206,0,0
677.968,108,201,0,0
678.068,111,214,0,0
678.168,112,223,0,0
678.268,111,230,0,0
678.368,114,228,0,0
678.468,112,230,0,0
678.568,108,227,0,0
678.668,107,224,0,0
678.768,109,226,0,0
678.868,110,228,0,0
678.968,105,229,0,0
679.068,110,219,0,0
679.168,105,214,0,0
679.401,95,199,0,0
679.501,106,213,0,0
679.601,125,215,0,0
679.701,136,217,0,0
679.801,160,223,0,0
679.901,201,225,0,0
680.001,239,228,0,0
680.101,247,229,0,0
680.201,241,232,0,0
680.301,241,233,0,0
680.401,238,235,0,0
684.501,314,269,0,0
684.601,286,270,0,0
684.701,266,271,0,0
688.701,83,269,0,0
689.135,89,265,0,0
690.468,87,275,0,0
691.735,85,278,0,0
691.835,84,278,0,0
691.935,90,272,0,0
692.035,85,275,0,0
692.135,86,274,0,0
692.235,86,274,0,0
692.335,85,274,0,0
692.435,85,274,0,0
692.535,84,273,0,0
692.635,86,279,0,0
692.935,100,287,0,0
693.035,109,281,0,0
693.135,110,282,0,0
693.868,118,286,0,0
693.968,115,286,0,0
694.268,99,295,0,0
694.835,107,288,0,0
694.935,108,288,0,0
695.101,113,284,0,0
695.402,228,161,0,0
695.535,259,156,0,0
696.002,101,292,0,0
698.535,119,300,0,0
698.635,126,292,0,0
698.735,116,291,0,0
698.835,112,291,0,0
698.935,116,291,0,0
699.068,117,290,0,0
699.168,114,288,0,0
699.335,119,289,0,0
699.435,114,290,0,0
699.535,113,290,0,0
699.635,109,290,0,0
699.735,113,292,0,0
699.835,118,293,0,0
699.935,115,295,0,0
700.035,118,293,0,0
700.135,121,289,0,0
700.235,126,290,0,0
700.335,136,291,0,0
700.435,139,292,0,0
700.535,144,290,0,0
700.635,145,287,0,0
700.735,145,286,0,0
701.035,135,294,0,0
701.135,140,296,0,0
701.235,151,295,0,0
701.335,168,287,0,0
701.435,166,288,0,0
701.535,171,289,0,0
701.635,181,289,0,0
701.735,184,284,0,0
701.835,184,281,0,0
701.935,179,283,0,0
702.035,184,280,0,0
702.135,190,274,0,0
703.035,314,217,0,0
703.135,298,217,0,0
703.470,298,217,0,1
703.518,298,217,0,0
703.968,344,207,0,0
704.068,363,199,0,0
704.168,399,191,0,0
704.268,416,189,0,0
704.368,421,181,0,0
704.468,429,182,0,0
704.568,429,190,0,0
704.668,426,191,0,0
704.768,411,190,0,0
704.868,384,187,0,0
704.968,369,187,0,0
705.068,381,195,0,0
705.168,383,197,0,0
705.268,378,195,0,0
705.368,391,193,0,0
705.468,383,199,0,0
705.568,371,199,0,0
705.668,363,196,0,0
705.768,351,199,0,0
705.868,339,204,0,0
705.968,336,206,0,0
706.068,330,206,0,0
706.168,341,205,0,0
706.268,364,200,0,0
706.368,382,206,0,0
706.468,398,206,0,0
706.568,413,212,0,0
706.668,444,211,0,0
706.768,462,220,0,0
706.868,456,232,0,0
706.968,458,231,0,0
707.068,458,233,0,0
707.168,456,240,0,0
707.268,452,240,0,0
707.368,443,234,0,0
707.468,437,229,0,0
707.568,434,233,0,0
707.901,459,235,0,0
708.001,466,230,0,0
708.102,468,231,0,0
708.235,465,226,0,0
708.335,464,223,0,0
708.435,460,225,0,0
708.535,460,224,0,0
708.635,447,199,0,0
708.654,447,199,0,1
708.868,481,190,0,1
708.910,481,190,0,0
708.968,493,197,0,0
709.068,495,202,0,0
709.168,499,197,0,0
709.268,500,194,0,0
709.368,499,194,0,0
709.468,498,188,0,0
709.568,497,190,0,0
709.668,499,190,0,0
709.768,501,190,0,0
709.868,497,188,0,0
709.968,498,190,0,0
710.068,496,192,0,0
710.168,496,192,0,0
710.268,494,191,0,0
710.368,494,190,0,0
710.468,494,190,0,0
710.568,494,190,0,0
710.668,494,190,0,0
710.768,494,190,0,0
710.868,493,189,0,0
710.968,492,189,0,0
711.068,492,188,0,0
711.168,491,183,0,0
711.268,488,186,0,0
711.368,488,185,0,0
711.468,491,184,0,0
711.568,487,185,0,0
711.668,487,181,0,0
711.768,489,183,0,0
711.868,490,174,0,0
711.968,489,175,0,0
712.068,488,178,0,0
712.168,486,181,0,0
712.268,482,178,0,0
712.368,470,178,0,0
712.468,461,192,0,0
712.568,455,192,0,0
712.668,453,190,0,0
712.768,455,188,0,0
712.868,459,187,0,0
712.968,458,192,0,0
713.068,456,194,0,0
713.086,456,194,0,1
713.168,455,194,0,1
713.268,454,195,0,1
713.326,454,195,0,0
713.368,453,198,0,0
713.468,452,200,0,0
713.568,450,196,0,0
713.668,449,193,0,0
713.768,448,203,0,0
713.868,447,210,0,0
714.835,231,333,0,0
714.935,222,334,0,0
715.035,193,333,0,0
717.835,162,326,0,0
717.935,163,325,0,0
718.135,161,327,0,0
718.301,159,327,0,0
718.401,159,327,0,0
718.502,159,327,0,0
718.635,161,327,0,0
718.735,164,326,0,0
718.835,165,326,0,0
718.935,165,325,0,0
719.035,165,323,0,0
719.135,165,323,0,0
719.368,169,321,0,0
719.468,176,319,0,0
719.568,180,316,0,0
721.868,136,318,0,0
721.968,143,314,0,0
722.068,142,315,0,0
722.168,139,316,0,0
722.268,131,316,0,0
722.368,120,316,0,0
726.735,80,306,0,0
727.002,87,307,0,0
727.102,91,307,0,0
728.002,87,305,0,0
728.102,89,306,0,0
728.202,90,306,0,0
728.302,91,306,0,0
728.435,90,305,0,0
728.535,89,305,0,0
728.635,88,306,0,0
728.735,86,306,0,0
728.868,87,306,0,0
728.968,84,305,0,0
729.068,76,303,0,0
729.368,80,113,0,0
730.168,81,173,0,0
730.268,84,150,0,0
730.368,90,156,0,0
730.468,90,166,0,0
730.568,93,179,0,0
730.668,96,184,0,0
730.768,102,192,0,0
730.868,101,203,0,0
730.968,97,212,0,0
731.068,93,212,0,0
731.168,91,211,0,0
731.268,90,210,0,0
731.368,98,204,0,0
731.468,101,206,0,0
731.568,107,204,0,0
731.582,107,204,0,1
731.668,112,206,0,1
731.768,110,211,0,1
731.854,110,211,0,0
731.868,108,217,0,0
731.968,111,211,0,0
732.068,118,205,0,0
732.168,123,205,0,0
732.268,120,212,0,0
732.368,122,213,0,0
732.468,111,224,0,0
732.568,101,223,0,0
732.668,100,227,0,0
732.768,103,233,0,0
732.868,108,241,0,0
732.968,106,245,0,0
733.068,104,254,0,0
733.168,103,255,0,0
733.268,105,253,0,0
733.368,103,250,0,0
733.468,101,260,0,0
733.568,103,262,0,0
733.668,113,262,0,0
733.768,114,262,0,0
733.868,116,245,0,0
733.968,119,234,0,0
734.068,119,235,0,0
734.168,123,235,0,0
734.268,123,238,0,0
734.368,128,238,0,0
734.468,126,241,0,0
734.568,123,241,0,0
734.668,120,243,0,0
734.768,115,252,0,0
734.868,113,252,0,0
734.968,110,262,0,0
735.068,101,264,0,0
735.168,95,265,0,0
735.268,94,270,0,0
735.368,97,271,0,0
735.468,106,271,0,0
735.568,108,267,0,0
735.668,107,269,0,0
735.768,105,268,0,0
735.868,100,267,0,0
735.968,99,266,0,0
736.068,98,266,0,0
736.168,100,263,0,0
736.268,102,260,0,0
736.368,108,253,0,0
736.468,109,248,0,0
736.568,106,253,0,0
736.668,100,258,0,0
736.768,100,258,0,0
736.868,101,254,0,0
736.968,103,244,0,0
737.068,107,235,0,0
737.168,110,233,0,0
737.268,110,233,0,0
737.368,107,228,0,0
737.468,106,221,0,0
737.568,104,220,0,0
737.668,107,215,0,0
737.768,109,220,0,0
737.868,114,216,0,0
737.968,110,220,0,0
738.068,110,219,0,0
738.168,109,218,0,0
738.268,112,211,0,0
738.368,117,204,0,0
738.468,122,199,0,0
738.568,124,198,0,0
738.668,121,190,0,0
738.768,122,187,0,0
738.868,125,185,0,0
738.968,130,178,0,0
739.068,141,178,0,0
739.168,147,177,0,0
739.268,156,172,0,0
739.368,165,175,0,0
739.468,153,179,0,0
739.568,143,173,0,0
739.668,140,168,0,0
739.768,138,166,0,0
739.868,143,165,0,0
739.968,142,165,0,0
740.068,137,163,0,0
740.168,134,158,0,0
740.268,137,155,0,0
740.368,141,151,0,0
740.468,149,146,0,0
740.568,146,143,0,0
740.668,139,140,0,0
740.768,131,136,0,0
740.868,124,128,0,0
740.968,113,120,0,0
741.068,98,120,0,0
741.168,92,128,0,0
741.268,86,122,0,0
741.368,84,121,0,0
741.468,79,119,0,0
741.568,79,116,0,0
741.668,80,114,0,0
741.768,80,115,0,0
741.868,82,113,0,0
741.968,85,121,0,0
742.068,86,132,0,0
742.168,85,128,0,0
742.268,84,121,0,0
742.368,82,114,0,0
742.468,82,113,0,0
742.568,84,116,0,0
742.668,85,117,0,0
742.768,85,116,0,0
742.868,81,111,0,0
742.968,80,107,0,0
743.068,80,106,0,0
743.168,81,107,0,0
743.268,80,106,0,0
743.368,84,112,0,0
743.468,84,112,0,0
743.568,82,111,0,0
743.668,83,109,0,0
743.768,84,110,0,0
743.868,87,111,0,0
743.968,86,105,0,0
744.068,90,100,0,0
744.168,89,105,0,0
744.268,93,115,0,0
744.368,107,108,0,0
744.468,105,109,0,0
744.568,99,109,0,0
744.668,94,109,0,0
744.768,94,111,0,0
744.868,97,117,0,0
744.968,103,113,0,0
745.068,105,117,0,0
745.168,105,118,0,0
745.268,104,120,0,0
745.368,105,120,0,0
745.468,106,119,0,0
745.568,106,123,0,0
745.668,111,126,0,0
745.768,114,133,0,0
745.868,120,138,0,0
745.968,136,139,0,0
746.068,133,146,0,0
746.335,121,160,0,0
746.568,160,237,0,0
746.768,165,263,0,0
747.368,99,176,0,0
747.902,83,216,0,0
748.002,105,176,0,0
748.102,114,153,0,0
748.202,120,170,0,0
748.302,128,177,0,0
748.702,142,166,0,0
748.802,138,186,0,0
748.968,135,198,0,0
749.068,135,188,0,0
749.168,140,184,0,0
749.335,140,183,0,0
749.568,144,219,0,0
749.668,151,220,0,0
749.835,159,206,0,0
749.935,152,201,0,0
750.035,154,198,0,0
750.135,157,179,0,0
750.235,146,177,0,0
750.335,137,151,0,0
750.435,117,154,0,0
750.535,115,162,0,0
750.635,122,175,0,0
750.735,119,189,0,0
750.835,121,189,0,0
750.935,122,179,0,0
751.035,120,177,0,0
751.135,124,179,0,0
751.368,126,184,0,0
751.468,127,184,0,0
751.568,127,184,0,0
751.668,123,183,0,0
751.768,123,187,0,0
751.868,125,190,0,0
751.968,125,187,0,0
752.068,127,189,0,0
752.168,129,192,0,0
752.268,129,195,0,0
752.368,131,195,0,0
752.468,132,190,0,0
752.568,133,177,0,0
752.702,138,162,0,0
752.802,143,153,0,0
752.902,144,155,0,0
753.068,150,155,0,0
753.168,153,158,0,0
753.268,155,161,0,0
753.369,162,155,0,0
753.502,164,157,0,0
753.602,166,157,0,0
753.702,165,157,0,0
753.802,165,158,0,0
753.902,164,159,0,0
754.002,158,160,0,0
754.102,150,161,0,0
754.202,138,157,0,0
754.302,133,158,0,0
754.402,135,165,0,0
754.502,132,173,0,0
754.602,128,177,0,0
754.702,130,174,0,0
754.802,135,177,0,0
754.902,137,174,0,0
755.002,139,171,0,0
755.135,140,168,0,0
755.235,130,179,0,0
755.335,129,176,0,0
755.435,131,174,0,0
755.535,131,173,0,0
755.635,130,178,0,0
755.735,126,186,0,0
755.835,124,187,0,0
755.935,125,186,0,0
756.035,128,184,0,0
756.135,128,185,0,0
756.141,128,185,0,1
756.235,129,185,0,1
756.335,130,182,0,1
756.435,130,181,0,1
756.535,128,179,0,1
756.635,125,182,0,1
756.735,126,178,0,1
756.835,126,181,0,1
756.926,126,181,0,0
756.935,125,186,0,0
757.035,124,191,0,0
757.135,124,192,0,0
757.235,124,187,0,0
757.326,124,187,0,1
757.335,124,188,0,1
757.435,126,174,0,1
757.535,125,182,0,1
757.635,124,186,0,1
757.735,118,194,0,1
757.835,122,190,0,1
757.935,120,198,0,1
758.035,118,199,0,1
758.135,118,189,0,1
758.189,118,189,0,0
758.235,115,195,0,0
758.335,110,198,0,0
758.435,109,192,0,0
758.535,107,179,0,0
758.635,97,194,0,0
758.735,101,188,0,0
758.835,97,185,0,0
758.935,96,193,0,0
759.035,96,190,0,0
759.135,97,192,0,0
759.235,96,195,0,0
759.335,94,195,0,0
759.435,100,196,0,0
759.535,99,196,0,0
759.635,96,182,0,0
759.725,96,182,0,1
759.735,96,178,0,1
759.835,98,183,0,1
759.935,99,184,0,1
760.035,102,183,0,1
760.135,100,174,0,1
760.206,100,174,0,0
760.235,97,169,0,0
760.335,96,152,0,0
760.435,95,135,0,0
760.535,98,112,0,0
760.635,104,112,0,0
760.735,111,109,0,0
760.835,113,114,0,0
760.935,125,108,0,0
761.035,139,111,0,0
761.135,141,112,0,0
761.235,139,116,0,0
761.335,146,120,0,0
761.435,151,120,0,0
761.535,158,122,0,0
761.635,166,125,0,0
761.735,174,125,0,0
761.835,178,124,0,0
761.935,178,124,0,0
762.035,173,132,0,0
762.135,173,136,0,0
762.235,183,114,0,0
762.335,185,108,0,0
762.568,196,117,0,0
762.668,191,120,0,0
763.202,91,235,0,0
763.735,83,180,0,0
766.468,289,164,0,0
766.568,277,161,0,0
766.669,283,156,0,0
767.535,303,122,0,0
767.635,264,109,0,0
767.735,265,108,0,0
767.935,275,112,0,0
768.035,289,115,0,0
768.135,286,117,0,0
768.235,290,120,0,0
768.335,288,120,0,0
768.435,290,117,0,0
768.535,291,115,0,0
768.635,301,116,0,0
768.735,311,118,0,0
768.835,321,120,0,0
768.968,293,125,0,0
769.068,288,125,0,0
769.168,299,127,0,0
769.268,315,125,0,0
769.368,307,125,0,0
769.535,313,125,0,0
769.635,338,129,0,0
769.735,356,129,0,0
769.835,367,135,0,0
769.935,375,137,0,0
770.035,378,133,0,0
770.135,370,130,0,0
770.235,368,131,0,0
770.335,361,133,0,0
770.435,345,137,0,0
770.535,350,146,0,0
770.868,484,188,0,0
771.402,484,187,0,0
773.969,101,185,0,0
774.102,88,190,0,0
774.202,81,195,0,0
774.302,79,200,0,0
774.402,120,188,0,0
774.935,227,220,0,0
775.035,188,223,0,0
775.135,186,226,0,0
775.235,193,233,0,0
775.335,192,232,0,0
775.468,197,228,0,0
775.568,188,223,0,0
775.669,195,216,0,0
777.602,194,224,0,0
777.702,182,233,0,0
777.802,152,231,0,0
777.902,149,229,0,0
778.002,165,228,0,0
778.102,166,229,0,0
778.202,164,234,0,0
778.302,187,242,0,0
778.568,157,232,0,0
778.668,170,223,0,0
778.768,208,220,0,0
778.868,203,223,0,0
778.968,184,223,0,0
779.068,175,225,0,0
779.169,160,239,0,0
779.302,160,242,0,0
779.402,168,243,0,0
779.502,174,239,0,0
779.602,171,234,0,0
779.702,161,234,0,0
779.802,155,237,0,0
779.902,146,242,0,0
780.002,140,241,0,0
780.102,133,242,0,0
780.202,129,243,0,0
780.302,126,248,0,0
780.402,122,250,0,0
780.502,120,242,0,0
780.602,117,237,0,0
780.702,113,229,0,0
780.802,112,240,0,0
780.902,108,240,0,0
781.002,107,239,0,0
781.102,106,242,0,0
781.202,110,230,0,0
781.302,116,192,0,0
781.402,120,184,0,0
781.502,124,184,0,0
781.602,127,191,0,0
781.702,131,184,0,0
781.802,132,192,0,0
781.902,135,192,0,0
782.002,139,191,0,0
782.102,142,191,0,0
782.202,144,190,0,0
782.302,150,161,0,0
782.402,162,194,0,0
782.502,151,248,0,0
782.668,128,192,0,0
782.768,126,162,0,0
783.102,114,240,0,0
783.202,124,187,0,0
783.302,120,171,0,0
783.402,119,167,0,0
783.502,119,163,0,0
783.602,114,142,0,0
783.702,113,139,0,0
783.802,114,136,0,0
783.902,110,134,0,0
784.002,111,129,0,0
784.102,111,127,0,0
784.202,110,129,0,0
784.302,111,128,0,0
784.402,112,130,0,0
784.502,116,132,0,0
784.602,122,141,0,0
784.702,124,149,0,0
784.802,130,156,0,0
784.902,138,157,0,0
785.002,150,152,0,0
785.102,154,151,0,0
785.202,159,148,0,0
785.302,160,150,0,0
785.402,161,155,0,0
785.502,160,157,0,0
785.602,164,152,0,0
785.702,172,140,0,0
785.802,180,140,0,0
785.902,183,134,0,0
786.002,184,134,0,0
786.102,185,132,0,0
786.202,186,136,0,0
786.302,189,141,0,0
786.402,190,142,0,0
786.535,191,143,0,0
786.635,196,142,0,0
786.735,204,135,0,0
786.835,204,140,0,0
786.935,212,142,0,0
787.569,157,255,0,0
787.769,156,255,0,0
788.035,156,255,0,0
790.302,160,253,0,0
794.402,218,228,0,0
794.502,215,220,0,0
