Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
374.570,449,247,0,1,0
374.695,446,244,0,1,0
374.820,443,239,0,1,0
374.945,430,227,0,1,0
375.071,428,219,0,1,0
375.196,435,219,0,1,0
375.321,437,222,0,1,0
375.446,431,225,0,1,0
375.572,430,223,0,1,0
375.697,434,225,0,1,0
375.822,431,223,0,1,0
375.947,437,227,0,1,0
376.072,442,228,0,1,0
376.198,448,226,0,1,0
376.323,452,226,0,1,0
376.448,452,229,0,1,0
376.573,451,232,0,1,0
376.698,448,235,0,1,0
376.824,450,235,0,1,0
376.949,451,234,0,1,0
377.074,455,236,0,1,0
377.199,457,242,0,1,0
377.324,459,244,0,1,0
377.450,462,244,0,1,0
377.575,470,246,0,1,0
377.700,485,248,0,1,0
377.825,488,252,0,1,0
377.950,484,255,0,1,0
378.076,481,255,0,1,0
378.201,481,254,0,1,0
378.326,480,255,0,1,0
378.451,475,256,0,1,0
378.577,479,258,0,1,0
378.702,478,261,0,1,0
378.827,473,260,0,1,0
378.952,468,256,0,1,0
379.078,463,253,0,1,0
379.203,459,250,0,1,0
379.328,459,246,0,1,0
379.453,450,240,0,1,0
379.578,439,245,0,1,0
379.766,438,254,0,1,0
379.891,441,251,0,1,0
380.016,440,239,0,1,0
380.142,443,232,0,1,0
380.267,448,233,0,1,0
380.392,447,234,0,1,0
380.517,449,239,0,1,0
380.642,459,257,0,1,0
380.768,469,273,0,0,1
380.893,463,272,0,0,1
381.018,463,273,0,0,1
381.143,463,278,0,0,1
381.268,468,281,0,0,1
381.394,465,288,0,0,1
381.519,467,305,0,0,1
381.644,460,317,0,0,1
381.769,465,319,0,0,1
381.894,467,332,0,0,1
382.020,470,341,0,0,1
382.145,475,333,0,0,1
382.270,478,338,0,0,1
382.395,481,337,0,0,1
382.521,478,333,0,0,1
382.646,474,333,0,0,1
382.771,469,329,0,0,1
382.896,463,311,0,0,1
383.021,452,287,0,0,1
383.147,448,277,0,0,1
383.272,450,269,0,1,0
383.397,464,264,0,1,0
383.522,473,254,0,1,0
383.647,476,242,0,1,0
383.773,475,241,0,1,0
383.898,474,238,0,1,0
384.023,479,233,0,1,0
384.148,481,229,0,1,0
384.273,481,229,0,1,0
384.399,478,233,0,1,0
384.524,475,233,0,1,0
384.649,472,235,0,1,0
384.774,471,241,0,1,0
384.899,469,243,0,1,0
385.025,469,246,0,1,0
385.150,468,245,0,1,0
385.275,463,247,0,1,0
385.401,455,242,0,1,0
385.525,455,245,0,1,0
385.651,416,249,0,1,0
385.776,404,243,0,1,0
385.901,401,246,0,1,0
386.026,400,246,0,1,0
386.152,399,248,0,1,0
386.277,398,245,0,1,0
386.402,393,240,0,1,0
386.527,366,245,0,1,0
386.652,357,247,0,1,0
386.778,358,248,0,1,0
386.903,350,254,0,1,0
387.028,343,261,0,1,0
387.153,344,272,0,0,1
387.278,336,279,0,0,1
387.404,321,278,0,0,1
387.529,312,272,0,0,1
387.592,305,270,0,1,0
387.654,303,275,0,0,1
387.779,307,279,0,0,1
387.904,309,282,0,0,1
388.030,309,281,0,0,1
388.155,308,277,0,0,1
388.280,297,273,0,0,1
388.343,285,268,1,0,0
388.468,270,262,1,0,0
388.593,265,266,1,0,0
388.718,253,258,1,0,0
388.844,240,255,1,0,0
388.969,214,251,1,0,0
389.094,186,254,1,0,0
389.219,171,250,1,0,0
389.344,161,254,1,0,0
389.470,161,256,1,0,0
389.595,158,252,1,0,0
389.720,159,252,1,0,0
389.845,157,250,1,0,0
389.970,156,248,1,0,0
390.096,156,249,1,0,0
390.221,157,247,1,0,0
390.346,156,247,1,0,0
390.471,155,247,1,0,0
390.596,153,245,1,0,0
390.722,152,243,1,0,0
390.847,152,242,1,0,0
390.972,152,241,1,0,0
391.097,154,240,1,0,0
391.222,154,239,1,0,0
391.348,149,243,1,0,0
391.473,135,246,1,0,0
391.598,131,250,1,0,0
391.723,124,251,1,0,0
391.849,125,258,1,0,0
391.974,115,259,1,0,0
392.099,105,265,1,0,0
392.224,107,268,1,0,0
392.349,106,272,1,0,0
392.475,111,271,1,0,0
392.600,112,269,1,0,0
392.725,101,268,1,0,0
392.850,103,267,1,0,0
392.975,105,267,1,0,0
393.101,106,269,1,0,0
393.226,109,266,1,0,0
393.351,111,263,1,0,0
393.476,119,260,1,0,0
393.601,120,251,1,0,0
393.727,126,247,1,0,0
393.852,134,250,1,0,0
393.977,137,255,1,0,0
394.102,132,258,1,0,0
394.227,128,261,1,0,0
394.353,128,260,1,0,0
394.478,132,259,1,0,0
394.603,129,264,1,0,0
394.728,125,276,0,0,1
394.853,128,275,0,0,1
394.979,134,276,0,0,1
395.104,135,280,0,0,1
395.229,135,284,0,0,1
395.354,136,280,0,0,1
395.479,133,272,1,0,0
395.605,128,269,1,0,0
395.730,124,273,0,0,1
395.855,125,274,0,0,1
395.980,128,274,0,0,1
396.106,129,270,1,0,0
396.231,135,250,1,0,0
396.356,140,239,1,0,0
396.481,139,238,1,0,0
396.606,134,249,1,0,0
396.732,129,278,0,0,1
396.857,126,297,0,0,1
396.982,116,320,0,0,1
397.107,109,329,0,0,1
397.232,113,334,0,0,1
397.358,111,339,0,0,1
397.483,117,340,0,0,1
397.608,107,344,0,0,1
397.733,97,348,0,0,1
397.858,94,348,0,0,1
397.984,94,348,0,0,1
398.109,93,348,0,0,1
398.234,95,348,0,0,1
398.359,95,347,0,0,1
398.484,93,349,0,0,1
398.610,93,347,0,0,1
398.735,94,346,0,0,1
398.860,97,341,0,0,1
398.985,127,318,0,0,1
399.110,141,303,0,0,1
399.236,139,295,0,0,1
399.361,125,291,0,0,1
399.486,116,289,0,0,1
399.611,122,292,0,0,1
399.737,127,283,0,0,1
399.862,132,270,1,0,0
399.987,142,243,1,0,0
400.112,146,236,1,0,0
400.237,146,232,1,0,0
400.363,153,217,1,0,0
400.488,153,214,1,0,0
400.613,160,216,1,0,0
400.738,163,213,1,0,0
400.863,171,208,1,0,0
400.989,180,198,1,0,0
401.114,180,193,1,0,0
401.239,183,192,1,0,0
401.364,189,187,1,0,0
401.489,195,185,1,0,0
401.615,200,182,1,0,0
401.740,202,180,1,0,0
401.865,204,175,1,0,0
401.990,206,172,1,0,0
402.115,212,165,1,0,0
402.241,220,164,1,0,0
402.366,230,155,1,0,0
402.491,241,136,1,0,0
402.616,249,123,1,0,0
402.742,245,125,1,0,0
402.867,252,116,1,0,0
402.992,249,119,1,0,0
403.117,248,115,1,0,0
403.242,243,110,1,0,0
403.368,257,131,1,0,0
403.493,252,119,1,0,0
403.618,252,120,1,0,0
403.743,242,115,1,0,0
403.868,251,124,1,0,0
403.994,238,120,1,0,0
404.119,258,134,1,0,0
404.244,251,133,1,0,0
404.369,252,134,1,0,0
404.494,247,132,1,0,0
404.620,250,131,1,0,0
404.745,252,134,1,0,0
404.870,251,134,1,0,0
404.995,252,135,1,0,0
405.120,248,137,1,0,0
405.246,248,135,1,0,0
405.371,250,135,1,0,0
405.496,253,135,1,0,0
405.621,253,132,1,0,0
405.746,256,130,1,0,0
405.872,257,122,1,0,0
405.997,264,122,1,0,0
406.185,247,86,1,0,0
406.811,262,110,1,0,0
406.936,261,89,1,0,0
407.061,259,86,1,0,0
407.186,252,84,1,0,0
407.312,251,65,1,0,0
407.437,252,64,1,0,0
407.562,245,69,1,0,0
407.687,260,72,1,0,0
407.875,238,61,1,0,0
408.000,251,69,1,0,0
408.125,245,60,1,0,0
408.251,251,67,1,0,0
408.376,264,67,1,0,0
408.501,243,65,1,0,0
408.626,250,68,1,0,0
408.751,245,69,1,0,0
408.877,268,71,1,0,0
409.127,239,61,1,0,0
409.252,240,71,1,0,0
409.377,242,84,1,0,0
409.503,236,71,1,0,0
409.628,235,73,1,0,0
409.753,240,60,1,0,0
409.878,245,72,1,0,0
410.004,245,75,1,0,0
410.129,237,73,1,0,0
410.254,242,78,1,0,0
410.379,231,85,1,0,0
410.505,237,74,1,0,0
410.630,243,76,1,0,0
410.755,244,80,1,0,0
410.880,245,80,1,0,0
411.005,245,80,1,0,0
411.130,246,79,1,0,0
411.256,246,79,1,0,0
411.381,245,80,1,0,0
411.506,244,82,1,0,0
411.631,243,83,1,0,0
411.757,243,77,1,0,0
411.882,244,77,1,0,0
412.007,245,77,1,0,0
412.132,246,69,1,0,0
412.257,248,69,1,0,0
412.382,249,72,1,0,0
412.508,250,75,1,0,0
412.633,252,83,1,0,0
412.758,247,85,1,0,0
412.883,248,86,1,0,0
413.009,248,84,1,0,0
413.134,249,85,1,0,0
413.259,248,85,1,0,0
413.384,248,84,1,0,0
413.509,248,84,1,0,0
413.635,249,82,1,0,0
413.760,245,85,1,0,0
413.885,242,93,1,0,0
414.010,239,95,1,0,0
414.135,238,102,1,0,0
414.261,239,113,1,0,0
414.386,240,121,1,0,0
414.511,233,130,1,0,0
414.636,233,138,1,0,0
414.761,237,135,1,0,0
414.887,234,138,1,0,0
415.012,241,139,1,0,0
415.137,235,141,1,0,0
415.262,223,156,1,0,0
415.387,217,164,1,0,0
415.513,212,172,1,0,0
415.638,210,180,1,0,0
415.763,202,196,1,0,0
415.888,194,203,1,0,0
416.014,197,205,1,0,0
416.139,201,198,1,0,0
416.264,200,193,1,0,0
416.389,196,195,1,0,0
416.514,194,196,1,0,0
416.640,194,196,1,0,0
416.765,198,190,1,0,0
416.890,196,191,1,0,0
417.015,193,196,1,0,0
417.140,192,190,1,0,0
417.266,198,194,1,0,0
417.391,197,194,1,0,0
417.516,199,194,1,0,0
417.641,201,194,1,0,0
417.766,201,195,1,0,0
417.892,200,194,1,0,0
418.017,199,193,1,0,0
418.142,197,194,1,0,0
418.267,196,194,1,0,0
418.392,196,194,1,0,0
418.518,196,194,1,0,0
418.643,195,194,1,0,0
418.768,194,194,1,0,0
418.893,195,194,1,0,0
419.019,195,194,1,0,0
419.144,195,193,1,0,0
419.269,195,193,1,0,0
419.394,194,193,1,0,0
419.519,197,193,1,0,0
419.645,196,192,1,0,0
419.770,195,192,1,0,0
419.895,196,192,1,0,0
420.020,195,193,1,0,0
420.145,195,193,1,0,0
420.271,195,193,1,0,0
420.396,195,193,1,0,0
420.521,196,192,1,0,0
420.646,195,194,1,0,0
420.771,197,194,1,0,0
420.897,198,194,1,0,0
421.022,197,194,1,0,0
421.147,199,194,1,0,0
421.272,200,194,1,0,0
421.397,199,194,1,0,0
421.523,199,194,1,0,0
421.648,199,195,1,0,0
421.773,199,193,1,0,0
421.898,200,189,1,0,0
422.023,198,190,1,0,0
422.148,200,193,1,0,0
422.274,201,192,1,0,0
422.399,200,194,1,0,0
422.524,196,191,1,0,0
422.649,201,187,1,0,0
422.775,206,188,1,0,0
422.900,203,190,1,0,0
423.025,198,194,1,0,0
423.150,199,191,1,0,0
423.275,201,191,1,0,0
423.401,204,194,1,0,0
423.526,204,195,1,0,0
423.651,203,195,1,0,0
423.776,200,194,1,0,0
423.902,200,192,1,0,0
424.027,201,193,1,0,0
424.152,199,191,1,0,0
424.277,204,193,1,0,0
424.402,202,194,1,0,0
424.528,201,194,1,0,0
424.653,201,194,1,0,0
424.778,203,194,1,0,0
424.903,201,194,1,0,0
425.028,201,194,1,0,0
425.154,201,194,1,0,0
425.279,201,193,1,0,0
425.404,201,194,1,0,0
425.529,201,194,1,0,0
425.654,201,193,1,0,0
425.780,200,194,1,0,0
425.905,200,193,1,0,0
426.030,201,193,1,0,0
426.155,200,193,1,0,0
426.280,199,192,1,0,0
426.406,201,192,1,0,0
426.531,200,191,1,0,0
426.656,201,191,1,0,0
426.781,201,190,1,0,0
426.906,201,192,1,0,0
427.032,200,192,1,0,0
427.157,201,191,1,0,0
427.282,201,191,1,0,0
427.407,201,190,1,0,0
427.532,202,192,1,0,0
427.658,202,192,1,0,0
427.783,202,192,1,0,0
427.908,201,190,1,0,0
428.033,203,192,1,0,0
428.159,201,192,1,0,0
428.284,201,191,1,0,0
428.409,201,192,1,0,0
428.534,201,193,1,0,0
428.659,202,193,1,0,0
428.785,203,193,1,0,0
428.910,204,194,1,0,0
429.035,202,193,1,0,0
429.160,203,192,1,0,0
429.285,203,194,1,0,0
429.411,201,194,1,0,0
429.536,201,195,1,0,0
429.661,200,192,1,0,0
429.786,201,190,1,0,0
429.911,203,190,1,0,0
430.037,202,192,1,0,0
430.162,200,192,1,0,0
430.287,200,190,1,0,0
430.412,202,190,1,0,0
430.537,202,192,1,0,0
430.663,201,193,1,0,0
430.788,202,191,1,0,0
430.913,202,191,1,0,0
431.038,201,193,1,0,0
431.163,199,192,1,0,0
431.289,199,189,1,0,0
431.414,203,191,1,0,0
431.539,201,192,1,0,0
431.664,202,193,1,0,0
431.790,201,194,1,0,0
431.915,201,195,1,0,0
432.040,205,196,1,0,0
432.165,206,197,1,0,0
432.290,203,196,1,0,0
432.416,204,196,1,0,0
432.541,203,196,1,0,0
432.666,205,194,1,0,0
432.791,208,196,1,0,0
432.916,205,197,1,0,0
433.042,205,196,1,0,0
433.167,206,196,1,0,0
433.292,208,196,1,0,0
433.417,207,197,1,0,0
433.542,206,197,1,0,0
433.668,209,195,1,0,0
433.793,208,196,1,0,0
433.918,211,197,1,0,0
434.043,213,202,1,0,0
434.168,213,204,1,0,0
434.294,211,200,1,0,0
434.419,209,197,1,0,0
434.544,208,195,1,0,0
434.669,207,198,1,0,0
434.794,210,203,1,0,0
434.920,210,202,1,0,0
435.045,212,202,1,0,0
435.170,210,204,1,0,0
435.295,210,204,1,0,0
435.421,209,203,1,0,0
435.546,206,204,1,0,0
435.671,205,202,1,0,0
435.796,207,202,1,0,0
435.921,209,202,1,0,0
436.047,210,201,1,0,0
436.172,212,200,1,0,0
436.297,214,199,1,0,0
436.422,211,200,1,0,0
436.547,207,200,1,0,0
436.673,205,200,1,0,0
436.798,206,202,1,0,0
436.923,206,201,1,0,0
437.048,207,201,1,0,0
437.173,208,202,1,0,0
437.299,206,199,1,0,0
437.424,207,198,1,0,0
437.549,207,199,1,0,0
437.674,208,200,1,0,0
437.799,204,198,1,0,0
437.925,202,197,1,0,0
438.050,203,196,1,0,0
438.175,203,195,1,0,0
438.300,206,196,1,0,0
438.425,206,198,1,0,0
438.551,208,202,1,0,0
438.676,207,200,1,0,0
438.801,208,198,1,0,0
438.926,210,199,1,0,0
439.052,208,199,1,0,0
439.177,208,199,1,0,0
439.302,209,200,1,0,0
439.427,209,201,1,0,0
439.553,208,200,1,0,0
439.677,210,203,1,0,0
439.803,209,204,1,0,0
439.928,209,202,1,0,0
440.053,210,205,1,0,0
440.179,215,212,1,0,0
440.304,216,214,1,0,0
440.429,216,217,1,0,0
440.554,227,235,1,0,0
440.679,239,244,1,0,0
440.804,236,248,1,0,0
440.930,231,247,1,0,0
441.055,237,256,1,0,0
441.180,244,259,1,0,0
441.305,247,262,1,0,0
441.430,248,265,1,0,0
441.557,251,273,0,0,1
441.681,252,275,0,0,1
441.806,256,286,0,0,1
441.931,265,289,0,0,1
442.057,267,291,0,0,1
442.182,260,297,0,0,1
442.307,263,298,0,0,1
442.432,268,301,0,0,1
442.557,275,302,0,0,1
442.683,275,300,0,0,1
442.808,285,301,0,0,1
442.933,301,296,0,0,1
443.058,302,295,0,0,1
443.183,303,298,0,0,1
443.309,312,298,0,0,1
443.434,315,296,0,0,1
443.559,306,297,0,0,1
443.684,304,298,0,0,1
443.809,306,298,0,0,1
443.935,310,296,0,0,1
444.060,322,292,0,0,1
444.185,338,286,0,0,1
444.310,344,292,0,0,1
444.435,340,295,0,0,1
444.561,338,292,0,0,1
444.686,350,290,0,0,1
444.811,370,284,0,0,1
444.936,378,287,0,0,1
445.061,381,286,0,0,1
445.187,376,285,0,0,1
445.312,377,286,0,0,1
445.437,377,287,0,0,1
445.562,377,287,0,0,1
445.687,377,290,0,0,1
445.813,378,289,0,0,1
445.938,379,289,0,0,1
446.063,379,291,0,0,1
446.188,376,290,0,0,1
446.314,378,287,0,0,1
446.439,368,287,0,0,1
446.564,354,294,0,0,1
446.689,345,292,0,0,1
446.814,344,289,0,0,1
446.940,344,289,0,0,1
447.065,347,288,0,0,1
447.190,350,284,0,0,1
447.315,352,283,0,0,1
447.441,352,284,0,0,1
447.566,353,281,0,0,1
447.691,352,274,0,0,1
447.753,352,268,0,1,0
447.879,347,251,0,1,0
448.004,340,246,0,1,0
448.129,346,247,0,1,0
448.254,347,254,0,1,0
448.380,347,260,0,1,0
448.505,343,262,0,1,0
448.630,347,263,0,1,0
448.755,343,264,0,1,0
448.880,326,263,0,1,0
449.005,302,264,0,1,0
449.068,281,269,1,0,0
449.131,274,272,0,0,1
449.256,265,280,0,0,1
449.381,262,277,0,0,1
449.506,260,281,0,0,1
449.631,258,283,0,0,1
449.757,261,283,0,0,1
449.882,271,278,0,0,1
450.007,279,278,0,0,1
450.132,281,271,1,0,0
450.258,270,269,1,0,0
450.383,256,271,1,0,0
450.445,245,273,0,0,1
450.571,219,273,0,0,1
450.696,188,278,0,0,1
450.821,166,285,0,0,1
450.946,147,290,0,0,1
451.071,141,294,0,0,1
451.197,146,292,0,0,1
451.322,137,299,0,0,1
451.447,129,312,0,0,1
451.572,120,321,0,0,1
451.697,115,329,0,0,1
451.823,123,329,0,0,1
451.948,124,323,0,0,1
452.073,127,316,0,0,1
452.198,121,308,0,0,1
452.324,108,288,0,0,1
452.449,97,278,0,0,1
452.574,96,268,1,0,0
452.699,95,257,1,0,0
452.824,94,247,1,0,0
452.950,94,239,1,0,0
453.075,94,239,1,0,0
453.200,95,237,1,0,0
453.325,96,237,1,0,0
453.450,96,236,1,0,0
453.576,96,237,1,0,0
453.701,96,235,1,0,0
453.826,95,235,1,0,0
453.951,96,234,1,0,0
454.076,96,232,1,0,0
454.202,96,231,1,0,0
454.327,97,230,1,0,0
454.452,97,231,1,0,0
454.577,96,231,1,0,0
454.702,96,233,1,0,0
454.828,97,233,1,0,0
454.953,95,232,1,0,0
455.078,95,233,1,0,0
455.203,95,233,1,0,0
455.329,97,232,1,0,0
455.454,94,229,1,0,0
455.579,93,228,1,0,0
455.704,95,232,1,0,0
455.829,93,235,1,0,0
455.955,89,236,1,0,0
456.080,89,240,1,0,0
456.205,92,243,1,0,0
456.330,102,247,1,0,0
456.455,105,252,1,0,0
456.581,119,253,1,0,0
456.706,120,238,1,0,0
456.831,124,236,1,0,0
456.956,139,231,1,0,0
457.081,165,214,1,0,0
457.207,187,195,1,0,0
457.332,207,186,1,0,0
457.457,223,164,1,0,0
457.582,235,161,1,0,0
457.708,229,155,1,0,0
457.833,229,153,1,0,0
457.958,232,152,1,0,0
458.083,237,151,1,0,0
458.208,235,151,1,0,0
458.333,240,155,1,0,0
458.459,244,154,1,0,0
458.584,243,151,1,0,0
458.709,243,153,1,0,0
458.834,237,141,1,0,0
458.959,249,141,1,0,0
459.085,248,135,1,0,0
459.210,243,135,1,0,0
459.335,240,139,1,0,0
459.460,243,138,1,0,0
459.585,251,121,1,0,0
459.711,257,101,1,0,0
459.836,260,96,1,0,0
459.961,257,93,1,0,0
460.086,261,90,1,0,0
460.211,265,87,1,0,0
460.337,266,88,1,0,0
460.462,268,82,1,0,0
460.587,260,74,1,0,0
460.712,257,72,1,0,0
461.025,264,83,1,0,0
461.151,261,79,1,0,0
461.276,265,83,1,0,0
461.401,262,77,1,0,0
461.526,260,73,1,0,0
461.652,262,78,1,0,0
461.777,248,65,1,0,0
461.902,250,66,1,0,0
462.027,257,74,1,0,0
462.152,259,67,1,0,0
462.277,254,64,1,0,0
462.403,258,72,1,0,0
462.528,256,74,1,0,0
462.653,253,69,1,0,0
462.778,249,70,1,0,0
462.903,245,76,1,0,0
463.029,246,92,1,0,0
463.154,238,107,1,0,0
463.279,233,121,1,0,0
463.404,229,144,1,0,0
463.529,221,160,1,0,0
463.655,205,174,1,0,0
463.780,202,185,1,0,0
463.905,196,203,1,0,0
464.030,185,209,1,0,0
464.156,184,206,1,0,0
464.281,182,205,1,0,0
464.406,181,207,1,0,0
464.531,172,208,1,0,0
464.656,144,217,1,0,0
464.782,121,228,1,0,0
464.907,119,236,1,0,0
465.032,122,235,1,0,0
465.157,123,236,1,0,0
465.282,120,237,1,0,0
465.408,111,248,1,0,0
465.533,103,262,1,0,0
465.596,101,273,0,0,1
465.721,92,295,0,0,1
465.846,100,313,0,0,1
465.971,104,310,0,0,1
466.096,110,297,0,0,1
466.221,112,298,0,0,1
466.347,110,295,0,0,1
466.472,119,287,0,0,1
466.597,122,284,0,0,1
466.722,125,284,0,0,1
466.847,127,283,0,0,1
466.973,128,284,0,0,1
467.098,127,283,0,0,1
467.223,125,284,0,0,1
467.348,120,283,0,0,1
467.474,119,285,0,0,1
467.599,110,286,0,0,1
467.724,98,276,0,0,1
467.849,94,278,0,0,1
467.912,94,272,1,0,0
468.037,92,256,1,0,0
468.162,90,246,1,0,0
468.287,92,244,1,0,0
468.413,90,243,1,0,0
468.538,88,242,1,0,0
468.663,88,243,1,0,0
468.788,88,241,1,0,0
468.913,91,238,1,0,0
469.039,93,233,1,0,0
469.164,100,227,1,0,0
469.289,113,221,1,0,0
469.414,113,216,1,0,0
469.540,126,212,1,0,0
469.665,132,221,1,0,0
469.790,147,219,1,0,0
469.915,158,210,1,0,0
470.040,161,207,1,0,0
470.166,161,210,1,0,0
470.291,166,215,1,0,0
470.416,174,210,1,0,0
470.541,176,209,1,0,0
470.666,175,205,1,0,0
470.791,178,200,1,0,0
470.917,186,199,1,0,0
471.042,193,199,1,0,0
471.167,195,199,1,0,0
471.292,194,199,1,0,0
471.418,193,199,1,0,0
471.543,193,201,1,0,0
471.668,187,199,1,0,0
471.793,193,195,1,0,0
471.919,203,185,1,0,0
472.044,219,176,1,0,0
472.169,225,164,1,0,0
472.294,229,157,1,0,0
472.419,231,157,1,0,0
472.544,232,157,1,0,0
472.670,237,153,1,0,0
472.795,242,145,1,0,0
472.920,245,124,1,0,0
473.045,249,109,1,0,0
473.170,259,108,1,0,0
473.483,262,100,1,0,0
473.609,256,90,1,0,0
473.734,254,89,1,0,0
473.859,251,94,1,0,0
473.984,242,87,1,0,0
474.110,264,102,1,0,0
474.235,254,94,1,0,0
474.360,254,94,1,0,0
474.485,254,94,1,0,0
474.610,248,93,1,0,0
474.736,252,97,1,0,0
474.861,257,93,1,0,0
474.986,255,93,1,0,0
475.111,250,92,1,0,0
475.236,251,88,1,0,0
475.362,251,91,1,0,0
475.487,256,90,1,0,0
475.612,254,90,1,0,0
475.737,257,92,1,0,0
475.862,248,87,1,0,0
475.988,244,86,1,0,0
476.113,237,98,1,0,0
476.238,246,109,1,0,0
476.363,239,103,1,0,0
476.488,245,100,1,0,0
476.614,243,107,1,0,0
476.739,243,120,1,0,0
476.864,231,146,1,0,0
476.989,226,166,1,0,0
477.115,222,181,1,0,0
477.240,222,184,1,0,0
477.365,218,184,1,0,0
477.490,206,192,1,0,0
477.615,189,202,1,0,0
477.740,174,218,1,0,0
477.866,160,222,1,0,0
477.991,161,227,1,0,0
478.116,161,224,1,0,0
478.241,162,222,1,0,0
478.367,146,220,1,0,0
478.492,125,220,1,0,0
478.617,115,220,1,0,0
478.742,108,227,1,0,0
478.867,105,233,1,0,0
478.993,100,230,1,0,0
479.118,89,231,1,0,0
479.243,89,237,1,0,0
479.368,88,237,1,0,0
479.493,89,237,1,0,0
479.619,89,237,1,0,0
479.744,90,231,1,0,0
479.869,90,230,1,0,0
479.994,90,229,1,0,0
480.119,90,229,1,0,0
480.245,88,230,1,0,0
480.370,88,230,1,0,0
480.495,89,229,1,0,0
480.620,88,231,1,0,0
480.746,90,230,1,0,0
480.871,90,233,1,0,0
480.996,91,231,1,0,0
481.121,91,230,1,0,0
481.246,91,229,1,0,0
481.372,92,227,1,0,0
481.497,91,227,1,0,0
481.622,90,224,1,0,0
481.747,93,226,1,0,0
481.872,91,225,1,0,0
481.997,89,222,1,0,0
482.123,90,218,1,0,0
482.248,92,221,1,0,0
482.373,87,216,1,0,0
482.498,93,217,1,0,0
482.624,95,218,1,0,0
482.749,97,219,1,0,0
482.874,97,220,1,0,0
482.999,99,220,1,0,0
483.124,107,218,1,0,0
483.250,105,213,1,0,0
483.375,104,215,1,0,0
483.500,106,214,1,0,0
483.625,106,213,1,0,0
483.750,106,215,1,0,0
483.876,99,218,1,0,0
484.001,102,216,1,0,0
484.126,105,213,1,0,0
484.251,106,213,1,0,0
484.377,114,213,1,0,0
484.502,136,213,1,0,0
484.627,146,208,1,0,0
484.752,154,203,1,0,0
484.877,178,198,1,0,0
485.002,196,191,1,0,0
485.128,206,194,1,0,0
485.253,205,194,1,0,0
485.378,206,200,1,0,0
485.503,206,203,1,0,0
485.629,206,201,1,0,0
485.754,200,199,1,0,0
485.879,200,199,1,0,0
486.004,202,198,1,0,0
486.129,198,199,1,0,0
486.255,197,200,1,0,0
486.380,205,203,1,0,0
486.505,210,204,1,0,0
486.630,221,216,1,0,0
486.755,237,238,1,0,0
486.881,252,250,1,0,0
487.006,260,261,1,0,0
487.131,262,271,1,0,0
487.194,273,273,0,0,1
487.319,304,272,0,0,1
487.444,324,274,0,0,1
487.569,334,271,0,0,1
487.632,335,268,0,1,0
487.757,336,272,0,0,1
487.882,337,273,0,0,1
488.007,337,275,0,0,1
488.133,332,276,0,0,1
488.258,335,279,0,0,1
488.383,331,278,0,0,1
488.508,335,280,0,0,1
488.634,332,280,0,0,1
488.759,324,274,0,0,1
488.884,318,272,0,0,1
489.009,329,274,0,0,1
489.134,348,271,0,0,1
489.197,363,265,0,1,0
489.322,392,256,0,1,0
489.447,422,246,0,1,0
489.573,440,229,0,1,0
489.698,453,229,0,1,0
489.823,455,229,0,1,0
489.948,460,231,0,1,0
490.074,462,230,0,1,0
490.199,462,230,0,1,0
490.324,470,227,0,1,0
490.449,472,219,0,1,0
490.574,474,217,0,1,0
490.699,480,220,0,1,0
490.825,480,223,0,1,0
490.950,475,225,0,1,0
491.075,474,223,0,1,0
491.200,471,225,0,1,0
491.325,469,225,0,1,0
491.451,465,225,0,1,0
491.576,462,226,0,1,0
491.701,463,226,0,1,0
491.826,461,226,0,1,0
491.952,460,225,0,1,0
492.077,460,224,0,1,0
492.202,459,223,0,1,0
492.327,461,220,0,1,0
492.452,462,220,0,1,0
492.578,462,220,0,1,0
492.703,461,215,0,1,0
492.828,458,217,0,1,0
492.953,458,216,0,1,0
493.078,459,216,0,1,0
493.204,459,216,0,1,0
493.329,458,221,0,1,0
493.454,460,224,0,1,0
493.579,461,224,0,1,0
493.704,461,226,0,1,0
493.830,459,226,0,1,0
493.955,458,225,0,1,0
494.080,458,225,0,1,0
494.205,458,225,0,1,0
494.330,459,227,0,1,0
494.456,462,232,0,1,0
494.581,463,235,0,1,0
494.706,464,234,0,1,0
494.831,465,233,0,1,0
494.956,464,232,0,1,0
495.082,465,231,0,1,0
495.207,465,229,0,1,0
495.332,467,229,0,1,0
495.457,468,229,0,1,0
495.582,467,229,0,1,0
495.708,468,229,0,1,0
495.833,467,229,0,1,0
495.958,467,229,0,1,0
496.084,465,231,0,1,0
496.208,469,230,0,1,0
496.334,470,228,0,1,0
496.459,470,228,0,1,0
496.584,471,228,0,1,0
496.709,474,228,0,1,0
496.835,472,228,0,1,0
496.960,471,227,0,1,0
497.085,473,227,0,1,0
497.210,474,227,0,1,0
497.335,474,227,0,1,0
497.461,473,225,0,1,0
497.586,480,225,0,1,0
497.711,482,226,0,1,0
497.836,483,227,0,1,0
497.962,479,228,0,1,0
498.087,476,228,0,1,0
498.212,475,228,0,1,0
498.337,469,227,0,1,0
498.462,461,223,0,1,0
498.587,455,220,0,1,0
498.713,450,218,0,1,0
498.838,444,214,0,1,0
498.963,428,207,0,1,0
499.088,423,207,0,1,0
499.214,417,204,0,1,0
499.339,415,207,0,1,0
499.464,416,211,0,1,0
499.589,418,217,0,1,0
499.714,421,220,0,1,0
