Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
384.726,254,115,1,0,0
384.851,253,116,1,0,0
384.979,252,117,1,0,0
385.113,252,118,1,0,0
385.213,252,120,1,0,0
385.330,251,121,1,0,0
385.454,252,121,1,0,0
385.642,251,121,1,0,0
385.748,252,120,1,0,0
385.862,253,119,1,0,0
385.981,248,126,1,0,0
386.103,239,133,1,0,0
386.228,233,147,1,0,0
386.355,224,153,1,0,0
386.479,223,150,1,0,0
386.604,228,150,1,0,0
386.729,228,150,1,0,0
386.855,226,154,1,0,0
386.980,226,157,1,0,0
387.109,219,158,1,0,0
387.230,216,165,1,0,0
387.355,213,167,1,0,0
387.481,212,168,1,0,0
387.606,217,171,1,0,0
387.731,221,170,1,0,0
387.856,222,170,1,0,0
387.981,223,172,1,0,0
388.106,218,171,1,0,0
388.232,217,168,1,0,0
388.358,219,165,1,0,0
388.482,224,166,1,0,0
388.607,227,163,1,0,0
388.733,224,164,1,0,0
388.858,223,167,1,0,0
388.983,220,165,1,0,0
389.108,211,169,1,0,0
389.233,198,180,1,0,0
389.359,173,201,1,0,0
389.484,159,208,1,0,0
389.609,162,217,1,0,0
389.734,165,211,1,0,0
389.859,168,207,1,0,0
389.985,171,204,1,0,0
390.110,173,206,1,0,0
390.235,172,212,1,0,0
390.360,173,227,1,0,0
390.486,171,234,1,0,0
390.611,174,243,1,0,0
390.736,181,248,1,0,0
390.862,173,247,1,0,0
390.986,164,249,1,0,0
391.111,153,254,1,0,0
391.237,132,271,1,0,0
391.299,124,283,0,0,1
391.424,105,289,0,0,1
391.550,104,303,0,0,1
391.675,93,314,0,0,1
391.800,87,319,0,0,1
391.925,80,328,0,0,1
392.051,79,332,0,0,1
392.176,78,334,0,0,1
392.301,80,327,0,0,1
392.426,77,328,0,0,1
392.551,80,328,0,0,1
392.677,79,329,0,0,1
392.802,78,325,0,0,1
392.927,79,319,0,0,1
393.052,81,320,0,0,1
393.178,81,320,0,0,1
393.303,84,316,0,0,1
393.428,84,316,0,0,1
393.553,82,317,0,0,1
393.678,84,315,0,0,1
393.803,84,315,0,0,1
393.929,83,316,0,0,1
394.054,85,315,0,0,1
394.179,85,315,0,0,1
394.304,85,313,0,0,1
394.430,85,314,0,0,1
394.555,86,322,0,0,1
394.680,93,323,0,0,1
394.805,96,322,0,0,1
394.930,97,328,0,0,1
395.056,100,331,0,0,1
395.181,105,323,0,0,1
395.306,103,304,0,0,1
395.431,109,291,0,0,1
395.556,111,283,0,0,1
395.682,110,277,0,0,1
395.807,120,279,0,0,1
395.932,132,281,0,0,1
396.057,150,286,0,0,1
396.182,166,290,0,0,1
396.308,188,281,0,0,1
396.433,203,281,0,0,1
396.558,207,283,0,0,1
396.683,202,284,0,0,1
396.808,198,284,0,0,1
396.934,201,279,0,0,1
397.059,213,269,1,0,0
397.184,221,259,1,0,0
397.309,230,260,1,0,0
397.435,237,268,1,0,0
397.560,261,270,1,0,0
397.685,280,271,1,0,0
397.747,286,274,0,0,1
397.873,313,274,0,0,1
397.935,327,269,0,1,0
398.060,346,265,0,1,0
398.186,358,263,0,1,0
398.311,356,260,0,1,0
398.436,355,263,0,1,0
398.561,353,264,0,1,0
398.687,354,266,0,1,0
398.812,356,269,0,1,0
398.874,357,271,0,0,1
399.000,359,274,0,0,1
399.125,367,283,0,0,1
399.250,381,307,0,0,1
399.375,399,321,0,0,1
399.500,401,324,0,0,1
399.626,412,331,0,0,1
399.751,416,330,0,0,1
399.876,415,327,0,0,1
400.001,413,325,0,0,1
400.126,412,324,0,0,1
400.252,410,326,0,0,1
400.377,407,324,0,0,1
400.502,396,311,0,0,1
400.627,383,301,0,0,1
400.752,373,298,0,0,1
400.878,368,291,0,0,1
401.003,362,290,0,0,1
401.128,353,299,0,0,1
401.253,337,304,0,0,1
401.378,314,305,0,0,1
401.504,286,300,0,0,1
401.629,259,295,0,0,1
401.754,239,285,0,0,1
401.879,229,285,0,0,1
402.005,234,287,0,0,1
402.130,243,287,0,0,1
402.255,241,282,0,0,1
402.380,240,276,0,0,1
402.443,237,269,1,0,0
402.568,240,254,1,0,0
402.693,238,237,1,0,0
402.818,242,220,1,0,0
402.944,239,204,1,0,0
403.069,240,188,1,0,0
403.194,243,174,1,0,0
403.319,240,162,1,0,0
403.444,247,161,1,0,0
403.570,251,145,1,0,0
403.695,253,130,1,0,0
403.820,249,119,1,0,0
403.945,251,112,1,0,0
404.071,249,99,1,0,0
404.196,249,93,1,0,0
404.321,246,90,1,0,0
404.446,246,89,1,0,0
404.571,251,85,1,0,0
404.696,253,85,1,0,0
404.822,250,88,1,0,0
404.947,250,87,1,0,0
405.072,252,90,1,0,0
405.197,253,89,1,0,0
405.322,253,88,1,0,0
405.448,256,91,1,0,0
405.573,247,76,1,0,0
405.698,244,70,1,0,0
405.823,245,69,1,0,0
405.949,246,72,1,0,0
406.074,247,72,1,0,0
406.199,248,73,1,0,0
406.324,249,70,1,0,0
406.450,251,70,1,0,0
406.575,252,77,1,0,0
406.700,254,80,1,0,0
406.825,252,83,1,0,0
406.951,253,93,1,0,0
407.076,245,89,1,0,0
407.201,243,91,1,0,0
407.326,245,99,1,0,0
407.451,245,101,1,0,0
407.576,243,105,1,0,0
407.702,239,111,1,0,0
407.827,238,115,1,0,0
407.952,234,119,1,0,0
408.077,236,127,1,0,0
408.202,238,122,1,0,0
408.327,237,125,1,0,0
408.453,226,138,1,0,0
408.578,207,168,1,0,0
408.703,194,185,1,0,0
408.828,181,200,1,0,0
408.953,171,202,1,0,0
409.079,155,211,1,0,0
409.204,135,217,1,0,0
409.329,125,220,1,0,0
409.455,127,231,1,0,0
409.580,128,234,1,0,0
409.705,128,232,1,0,0
409.830,126,231,1,0,0
409.955,126,230,1,0,0
410.080,115,236,1,0,0
410.206,95,251,1,0,0
410.331,96,253,1,0,0
410.456,91,269,1,0,0
410.519,91,283,0,0,1
410.644,90,306,0,0,1
410.769,87,305,0,0,1
410.894,93,296,0,0,1
411.019,99,292,0,0,1
411.145,108,292,0,0,1
411.270,112,297,0,0,1
411.395,124,304,0,0,1
411.520,130,307,0,0,1
411.645,129,307,0,0,1
411.771,142,307,0,0,1
411.896,150,307,0,0,1
412.021,145,309,0,0,1
412.146,145,309,0,0,1
412.272,145,310,0,0,1
412.397,144,311,0,0,1
412.522,143,309,0,0,1
412.647,145,306,0,0,1
412.772,144,307,0,0,1
412.898,145,308,0,0,1
413.023,147,308,0,0,1
413.148,151,304,0,0,1
413.273,156,296,0,0,1
413.398,156,297,0,0,1
413.524,158,295,0,0,1
413.649,169,283,0,0,1
413.711,179,267,1,0,0
413.836,194,248,1,0,0
413.962,209,230,1,0,0
414.087,216,213,1,0,0
414.212,224,208,1,0,0
414.337,224,192,1,0,0
414.463,225,182,1,0,0
414.588,235,163,1,0,0
414.713,240,149,1,0,0
414.838,240,140,1,0,0
414.964,243,139,1,0,0
415.089,242,138,1,0,0
415.214,239,133,1,0,0
415.339,239,131,1,0,0
415.464,240,127,1,0,0
415.590,239,127,1,0,0
415.715,235,125,1,0,0
415.840,232,129,1,0,0
415.965,234,129,1,0,0
416.090,237,125,1,0,0
416.215,237,122,1,0,0
416.341,239,119,1,0,0
416.466,241,117,1,0,0
416.591,241,113,1,0,0
416.716,239,107,1,0,0
416.842,237,103,1,0,0
416.967,235,103,1,0,0
417.092,233,103,1,0,0
417.217,235,101,1,0,0
417.342,237,104,1,0,0
417.468,237,105,1,0,0
417.593,236,104,1,0,0
417.718,234,108,1,0,0
417.843,238,114,1,0,0
417.968,241,126,1,0,0
418.094,245,134,1,0,0
418.219,247,132,1,0,0
418.344,248,133,1,0,0
418.470,248,137,1,0,0
418.595,248,136,1,0,0
418.720,248,136,1,0,0
418.845,249,137,1,0,0
418.970,247,135,1,0,0
419.095,249,137,1,0,0
419.221,250,140,1,0,0
419.346,250,143,1,0,0
419.471,249,144,1,0,0
419.596,247,146,1,0,0
419.721,242,150,1,0,0
419.846,229,159,1,0,0
419.972,216,169,1,0,0
420.097,201,179,1,0,0
420.222,200,183,1,0,0
420.347,197,189,1,0,0
420.473,191,190,1,0,0
420.598,192,188,1,0,0
420.723,195,189,1,0,0
420.848,197,190,1,0,0
420.973,199,194,1,0,0
421.099,203,197,1,0,0
421.224,202,199,1,0,0
421.349,199,200,1,0,0
421.474,197,202,1,0,0
421.599,197,203,1,0,0
421.725,201,205,1,0,0
421.850,202,204,1,0,0
421.975,203,203,1,0,0
422.100,203,204,1,0,0
422.225,203,204,1,0,0
422.351,203,204,1,0,0
422.476,203,206,1,0,0
422.601,204,206,1,0,0
422.726,203,205,1,0,0
422.852,204,205,1,0,0
422.977,205,207,1,0,0
423.102,208,213,1,0,0
423.227,206,218,1,0,0
423.352,207,215,1,0,0
423.477,204,212,1,0,0
423.603,207,211,1,0,0
423.728,209,212,1,0,0
423.853,207,213,1,0,0
423.978,212,220,1,0,0
424.104,226,240,1,0,0
424.229,242,254,1,0,0
424.354,250,269,1,0,0
424.417,254,274,0,0,1
424.542,259,275,0,0,1
424.667,268,278,0,0,1
424.792,284,284,0,0,1
424.917,309,283,0,0,1
425.043,340,287,0,0,1
425.168,365,280,0,0,1
425.293,385,274,0,0,1
425.418,402,268,0,1,0
425.543,408,257,0,1,0
425.669,431,253,0,1,0
425.794,460,238,0,1,0
425.919,465,229,0,1,0
426.044,465,232,0,1,0
426.170,464,234,0,1,0
426.295,463,233,0,1,0
426.420,463,232,0,1,0
426.545,463,231,0,1,0
426.670,464,232,0,1,0
426.796,465,231,0,1,0
426.921,463,229,0,1,0
427.046,463,230,0,1,0
427.171,463,230,0,1,0
427.296,462,229,0,1,0
427.422,461,229,0,1,0
427.547,459,226,0,1,0
427.672,459,224,0,1,0
427.797,456,221,0,1,0
427.923,457,219,0,1,0
428.048,458,219,0,1,0
428.173,458,219,0,1,0
428.298,461,219,0,1,0
428.423,462,221,0,1,0
428.548,461,220,0,1,0
428.674,463,219,0,1,0
428.799,466,218,0,1,0
428.924,468,218,0,1,0
429.049,465,221,0,1,0
429.175,464,222,0,1,0
429.300,462,223,0,1,0
429.425,462,226,0,1,0
429.550,464,227,0,1,0
429.675,464,227,0,1,0
429.801,464,227,0,1,0
429.926,465,225,0,1,0
430.051,465,226,0,1,0
430.176,465,225,0,1,0
430.301,464,228,0,1,0
430.426,468,229,0,1,0
430.552,469,231,0,1,0
430.677,469,233,0,1,0
430.802,469,235,0,1,0
430.927,472,234,0,1,0
431.053,471,234,0,1,0
431.178,467,233,0,1,0
431.303,466,230,0,1,0
431.428,465,226,0,1,0
431.553,466,227,0,1,0
431.679,464,229,0,1,0
431.804,465,228,0,1,0
431.929,466,229,0,1,0
432.054,464,230,0,1,0
432.180,465,229,0,1,0
432.305,465,229,0,1,0
432.430,465,229,0,1,0
432.555,466,229,0,1,0
432.680,465,230,0,1,0
432.805,466,229,0,1,0
432.931,465,228,0,1,0
433.056,467,228,0,1,0
433.181,464,225,0,1,0
433.307,465,223,0,1,0
433.431,465,223,0,1,0
433.557,459,219,0,1,0
433.682,453,216,0,1,0
433.807,452,220,0,1,0
433.932,457,226,0,1,0
434.058,452,226,0,1,0
434.183,442,219,0,1,0
434.308,428,210,0,1,0
434.433,421,204,0,1,0
434.558,418,207,0,1,0
434.684,418,207,0,1,0
434.809,406,204,0,1,0
434.934,390,204,0,1,0
435.059,376,200,0,1,0
435.184,375,200,0,1,0
435.310,377,198,0,1,0
435.435,377,195,0,1,0
435.560,379,194,0,1,0
435.685,379,197,0,1,0
435.811,381,199,0,1,0
435.936,385,200,0,1,0
436.061,387,196,0,1,0
436.186,387,194,0,1,0
436.311,389,195,0,1,0
436.436,392,196,0,1,0
436.562,397,197,0,1,0
436.687,398,197,0,1,0
436.812,397,198,0,1,0
436.937,399,204,0,1,0
437.062,398,205,0,1,0
437.188,396,206,0,1,0
437.313,394,203,0,1,0
437.438,392,204,0,1,0
437.563,389,201,0,1,0
437.689,381,201,0,1,0
437.814,381,203,0,1,0
437.939,380,203,0,1,0
438.064,380,204,0,1,0
438.189,380,203,0,1,0
438.315,373,190,0,1,0
438.440,369,180,0,1,0
438.565,371,165,0,1,0
438.690,365,153,0,1,0
438.815,363,148,0,1,0
438.941,364,146,0,1,0
439.066,364,145,0,1,0
439.191,365,140,0,1,0
439.316,363,141,0,1,0
439.441,359,141,0,1,0
439.567,356,144,0,1,0
439.692,354,144,0,1,0
439.817,352,121,0,1,0
439.942,352,94,0,1,0
440.067,350,86,0,1,0
440.193,334,79,0,1,0
440.318,330,74,0,1,0
440.443,330,72,0,1,0
440.568,330,72,0,1,0
440.694,330,73,0,1,0
440.819,331,74,0,1,0
440.944,331,73,0,1,0
441.069,333,74,0,1,0
441.194,334,78,0,1,0
441.320,331,75,0,1,0
441.445,333,75,0,1,0
441.570,336,79,0,1,0
441.695,334,80,0,1,0
441.820,334,79,0,1,0
441.946,333,77,0,1,0
442.071,334,75,0,1,0
442.196,334,73,0,1,0
442.321,334,72,0,1,0
442.446,332,72,0,1,0
442.572,334,73,0,1,0
442.697,333,72,0,1,0
442.822,334,72,0,1,0
442.947,334,75,0,1,0
443.072,334,74,0,1,0
443.198,333,74,0,1,0
443.323,333,75,0,1,0
443.448,334,76,0,1,0
443.573,333,71,0,1,0
443.698,331,70,0,1,0
443.824,332,71,0,1,0
443.949,329,73,0,1,0
444.074,331,74,0,1,0
444.199,332,75,0,1,0
444.325,331,73,0,1,0
444.450,335,71,0,1,0
444.575,338,72,0,1,0
444.700,338,68,0,1,0
444.825,338,68,0,1,0
444.951,341,68,0,1,0
445.076,342,68,0,1,0
445.201,342,66,0,1,0
445.326,342,66,0,1,0
445.451,333,64,0,1,0
445.577,336,62,0,1,0
445.702,333,63,0,1,0
445.827,341,61,0,1,0
445.952,333,64,0,1,0
446.077,333,65,0,1,0
446.203,332,64,0,1,0
446.328,330,64,0,1,0
446.453,330,63,0,1,0
446.578,330,63,0,1,0
446.703,331,61,0,1,0
446.829,330,62,0,1,0
446.954,330,62,0,1,0
447.079,330,63,0,1,0
447.204,329,64,0,1,0
447.329,329,63,0,1,0
447.455,330,60,0,1,0
447.580,331,60,0,1,0
447.705,333,57,0,1,0
447.830,330,56,0,1,0
447.956,329,57,0,1,0
448.081,330,57,0,1,0
448.206,329,58,0,1,0
448.331,332,60,0,1,0
448.456,333,59,0,1,0
448.581,333,63,0,1,0
448.707,337,69,0,1,0
448.832,338,65,0,1,0
448.957,337,68,0,1,0
449.082,338,73,0,1,0
449.208,334,74,0,1,0
449.333,329,76,0,1,0
449.458,339,81,0,1,0
449.583,341,79,0,1,0
449.708,341,78,0,1,0
449.834,339,81,0,1,0
449.959,342,91,0,1,0
450.084,342,129,0,1,0
450.209,339,158,0,1,0
450.334,334,182,0,1,0
450.460,333,191,0,1,0
450.585,339,198,0,1,0
450.710,337,209,0,1,0
450.835,330,223,0,1,0
450.960,328,235,0,1,0
451.086,334,237,0,1,0
451.211,333,235,0,1,0
451.336,335,234,0,1,0
451.461,335,237,0,1,0
451.587,335,237,0,1,0
451.712,332,241,0,1,0
451.837,329,251,0,1,0
451.962,330,257,0,1,0
452.087,331,257,0,1,0
452.213,338,250,0,1,0
452.338,335,254,0,1,0
452.463,329,256,0,1,0
452.588,313,259,0,1,0
452.651,293,259,1,0,0
452.776,260,256,1,0,0
452.901,249,251,1,0,0
453.026,242,237,1,0,0
453.152,235,232,1,0,0
453.277,228,219,1,0,0
453.402,227,216,1,0,0
453.527,226,218,1,0,0
453.652,230,222,1,0,0
453.778,236,223,1,0,0
453.903,239,224,1,0,0
454.028,239,219,1,0,0
454.153,243,201,1,0,0
454.279,241,179,1,0,0
454.404,245,155,1,0,0
454.529,246,135,1,0,0
454.654,253,123,1,0,0
454.779,256,105,1,0,0
454.904,253,99,1,0,0
455.030,254,91,1,0,0
455.155,251,90,1,0,0
455.280,252,88,1,0,0
455.405,251,80,1,0,0
455.530,252,81,1,0,0
455.656,253,82,1,0,0
455.781,253,83,1,0,0
455.906,252,82,1,0,0
456.031,252,75,1,0,0
456.157,254,66,1,0,0
456.282,251,68,1,0,0
456.407,247,71,1,0,0
456.532,248,62,1,0,0
456.657,240,62,1,0,0
456.783,238,63,1,0,0
456.908,231,51,1,0,0
457.033,238,62,1,0,0
457.158,242,65,1,0,0
457.283,248,71,1,0,0
457.409,254,70,1,0,0
457.534,250,86,1,0,0
457.659,250,89,1,0,0
457.784,252,85,1,0,0
457.909,255,89,1,0,0
458.035,253,94,1,0,0
458.160,252,92,1,0,0
458.285,254,93,1,0,0
458.410,253,93,1,0,0
458.535,253,93,1,0,0
458.661,252,97,1,0,0
458.786,251,99,1,0,0
458.911,252,113,1,0,0
459.036,240,132,1,0,0
459.162,224,162,1,0,0
459.287,230,172,1,0,0
459.412,236,181,1,0,0
459.537,232,191,1,0,0
459.662,229,187,1,0,0
459.788,231,186,1,0,0
459.913,236,179,1,0,0
460.038,234,181,1,0,0
460.163,235,185,1,0,0
460.288,234,193,1,0,0
460.414,232,219,1,0,0
460.539,230,236,1,0,0
460.664,234,248,1,0,0
460.789,230,252,1,0,0
460.914,237,256,1,0,0
461.040,236,258,1,0,0
461.165,234,253,1,0,0
461.290,230,256,1,0,0
461.415,213,280,0,0,1
461.540,197,304,0,0,1
461.666,201,312,0,0,1
461.791,210,309,0,0,1
461.916,216,313,0,0,1
462.041,216,331,0,0,1
462.166,222,332,0,0,1
462.292,225,332,0,0,1
462.417,226,331,0,0,1
462.542,228,332,0,0,1
462.667,228,329,0,0,1
462.793,229,326,0,0,1
462.918,234,321,0,0,1
463.043,234,317,0,0,1
463.168,235,314,0,0,1
463.293,236,313,0,0,1
463.419,234,313,0,0,1
463.544,235,314,0,0,1
463.669,233,311,0,0,1
463.794,231,310,0,0,1
463.919,227,311,0,0,1
464.045,228,306,0,0,1
464.170,228,305,0,0,1
464.295,228,312,0,0,1
464.420,230,313,0,0,1
464.545,232,314,0,0,1
464.671,234,314,0,0,1
464.796,234,310,0,0,1
464.921,236,310,0,0,1
465.046,236,310,0,0,1
465.171,233,306,0,0,1
465.297,226,310,0,0,1
465.422,226,321,0,0,1
465.547,219,331,0,0,1
465.672,213,333,0,0,1
465.798,192,335,0,0,1
465.923,170,343,0,0,1
466.048,151,345,0,0,1
466.173,151,342,0,0,1
466.298,158,338,0,0,1
466.424,155,335,0,0,1
466.549,144,327,0,0,1
466.674,130,314,0,0,1
466.799,115,296,0,0,1
466.924,103,280,0,0,1
467.050,105,275,0,0,1
467.113,100,271,1,0,0
467.237,96,271,1,0,0
467.300,97,274,0,0,1
467.425,96,279,0,0,1
467.550,90,281,0,0,1
467.676,84,283,0,0,1
467.801,86,284,0,0,1
467.926,81,285,0,0,1
468.051,83,286,0,0,1
468.176,85,287,0,0,1
468.302,82,290,0,0,1
468.427,89,290,0,0,1
468.552,111,285,0,0,1
468.677,124,281,0,0,1
468.802,130,283,0,0,1
468.928,123,281,0,0,1
469.053,103,269,1,0,0
469.178,94,262,1,0,0
469.303,97,269,1,0,0
469.429,101,273,0,0,1
469.554,100,273,0,0,1
469.679,101,273,0,0,1
469.804,100,272,1,0,0
469.929,98,271,1,0,0
470.055,93,261,1,0,0
470.180,91,248,1,0,0
470.305,94,241,1,0,0
470.430,90,247,1,0,0
470.555,90,247,1,0,0
470.681,90,247,1,0,0
470.806,90,248,1,0,0
470.931,90,246,1,0,0
471.056,89,248,1,0,0
471.181,89,249,1,0,0
471.307,90,247,1,0,0
471.432,90,247,1,0,0
471.557,90,247,1,0,0
471.682,90,247,1,0,0
471.807,92,244,1,0,0
471.933,92,239,1,0,0
472.058,92,234,1,0,0
472.183,95,235,1,0,0
472.308,95,237,1,0,0
472.433,96,236,1,0,0
472.559,93,235,1,0,0
472.684,94,233,1,0,0
472.809,95,233,1,0,0
472.934,93,233,1,0,0
473.060,93,233,1,0,0
473.185,93,233,1,0,0
473.310,94,233,1,0,0
473.435,94,235,1,0,0
473.560,94,234,1,0,0
473.686,96,235,1,0,0
473.811,95,234,1,0,0
473.936,95,234,1,0,0
474.061,94,235,1,0,0
474.186,94,233,1,0,0
474.312,96,231,1,0,0
474.437,100,227,1,0,0
474.562,102,227,1,0,0
474.687,99,227,1,0,0
474.812,97,227,1,0,0
474.938,96,229,1,0,0
475.063,96,228,1,0,0
475.188,95,229,1,0,0
475.313,94,231,1,0,0
475.439,93,232,1,0,0
475.564,94,233,1,0,0
475.689,104,226,1,0,0
475.814,119,223,1,0,0
475.939,132,219,1,0,0
476.064,156,210,1,0,0
476.190,184,204,1,0,0
476.315,202,193,1,0,0
476.440,218,185,1,0,0
476.565,225,180,1,0,0
476.691,221,177,1,0,0
476.816,220,176,1,0,0
476.941,218,177,1,0,0
477.066,222,174,1,0,0
477.191,237,159,1,0,0
477.317,246,140,1,0,0
477.442,252,132,1,0,0
477.567,248,118,1,0,0
477.692,245,108,1,0,0
477.817,250,104,1,0,0
477.943,254,95,1,0,0
478.068,255,94,1,0,0
478.193,258,87,1,0,0
478.318,263,83,1,0,0
478.443,260,84,1,0,0
478.569,259,82,1,0,0
478.694,258,86,1,0,0
478.819,259,80,1,0,0
478.944,259,71,1,0,0
479.069,260,73,1,0,0
479.195,254,62,1,0,0
479.320,250,61,1,0,0
479.445,251,64,1,0,0
479.570,252,65,1,0,0
479.695,251,61,1,0,0
479.821,249,57,1,0,0
479.946,257,66,1,0,0
480.071,255,64,1,0,0
480.196,254,61,1,0,0
480.321,252,60,1,0,0
480.447,244,49,1,0,0
480.635,259,86,1,0,0
480.760,258,92,1,0,0
480.885,260,95,1,0,0
481.010,256,94,1,0,0
481.135,254,93,1,0,0
481.261,253,96,1,0,0
481.386,252,96,1,0,0
481.511,244,83,1,0,0
481.636,241,90,1,0,0
481.761,250,99,1,0,0
481.887,255,98,1,0,0
482.012,255,98,1,0,0
482.137,251,102,1,0,0
482.262,248,108,1,0,0
482.387,253,119,1,0,0
482.513,257,129,1,0,0
482.638,253,137,1,0,0
482.763,245,144,1,0,0
482.888,255,162,1,0,0
483.013,259,180,1,0,0
483.139,255,191,1,0,0
483.264,254,200,1,0,0
483.389,257,205,1,0,0
483.514,260,205,1,0,0
483.640,258,208,1,0,0
483.765,256,209,1,0,0
483.890,253,210,1,0,0
484.015,252,211,1,0,0
484.140,251,211,1,0,0
484.266,250,208,1,0,0
484.391,250,210,1,0,0
484.516,249,209,1,0,0
484.641,249,209,1,0,0
484.766,253,210,1,0,0
484.892,253,211,1,0,0
485.017,248,211,1,0,0
485.142,256,228,1,0,0
485.267,265,250,1,0,0
485.392,270,266,1,0,0
485.518,266,268,1,0,0
485.643,263,261,1,0,0
485.768,267,262,1,0,0
485.893,263,267,1,0,0
486.018,262,269,1,0,0
486.081,263,274,0,0,1
486.206,263,276,0,0,1
486.332,264,273,0,0,1
486.394,263,271,1,0,0
486.519,265,262,1,0,0
486.644,263,258,1,0,0
486.770,257,262,1,0,0
486.895,256,268,1,0,0
487.020,260,272,0,0,1
487.145,267,274,0,0,1
487.270,265,277,0,0,1
487.396,260,277,0,0,1
487.521,268,275,0,0,1
487.646,292,270,1,0,0
487.709,310,267,0,1,0
487.834,330,260,0,1,0
487.959,341,251,0,1,0
488.084,350,246,0,1,0
488.210,348,250,0,1,0
488.335,338,250,0,1,0
488.460,335,249,0,1,0
488.585,343,249,0,1,0
488.710,342,256,0,1,0
488.836,338,260,0,1,0
488.961,333,262,0,1,0
489.086,326,268,0,1,0
489.149,317,271,0,0,1
489.274,307,270,0,1,0
489.399,293,269,1,0,0
489.524,282,267,1,0,0
489.650,282,271,1,0,0
489.712,284,273,0,0,1
489.837,286,276,0,0,1
489.962,284,272,0,0,1
490.025,282,269,1,0,0
490.150,273,259,1,0,0
490.275,261,242,1,0,0
490.401,254,243,1,0,0
490.526,251,246,1,0,0
490.651,251,247,1,0,0
490.776,256,252,1,0,0
490.901,259,253,1,0,0
491.027,263,248,1,0,0
491.152,262,249,1,0,0
491.277,261,252,1,0,0
491.402,262,257,1,0,0
491.528,262,263,1,0,0
491.653,274,270,1,0,0
491.778,283,269,1,0,0
491.903,289,270,1,0,0
492.028,294,270,1,0,0
492.154,296,273,0,0,1
492.279,293,278,0,0,1
492.404,289,281,0,0,1
492.529,287,283,0,0,1
492.654,282,280,0,0,1
492.780,281,275,0,0,1
492.905,276,274,0,0,1
492.967,275,270,1,0,0
493.093,272,261,1,0,0
493.218,270,263,1,0,0
493.343,268,263,1,0,0
493.468,268,267,1,0,0
493.594,265,271,1,0,0
493.656,265,272,0,0,1
493.781,264,271,1,0,0
493.906,263,258,1,0,0
494.032,264,220,1,0,0
494.157,259,198,1,0,0
494.282,251,203,1,0,0
494.407,247,213,1,0,0
494.533,247,217,1,0,0
494.658,250,218,1,0,0
494.783,251,226,1,0,0
494.908,253,232,1,0,0
495.033,255,237,1,0,0
495.159,259,249,1,0,0
495.284,261,256,1,0,0
495.409,258,257,1,0,0
495.534,251,259,1,0,0
495.659,255,262,1,0,0
495.785,272,266,1,0,0
495.910,307,275,0,0,1
496.035,316,274,0,0,1
496.160,315,273,0,0,1
496.285,312,275,0,0,1
496.411,321,275,0,0,1
496.536,327,281,0,0,1
496.661,324,286,0,0,1
496.786,315,288,0,0,1
496.911,315,282,0,0,1
497.037,323,273,0,0,1
497.099,332,265,0,1,0
497.224,349,248,0,1,0
497.350,364,237,0,1,0
497.475,359,231,0,1,0
497.600,357,235,0,1,0
497.725,362,233,0,1,0
497.851,357,228,0,1,0
497.976,350,229,0,1,0
498.101,346,227,0,1,0
498.226,339,228,0,1,0
498.351,340,236,0,1,0
498.477,342,250,0,1,0
498.602,336,256,0,1,0
498.727,335,263,0,1,0
498.852,330,264,0,1,0
498.977,316,267,0,1,0
499.103,301,270,0,1,0
499.165,298,270,0,0,1
499.290,289,274,0,0,1
499.416,288,277,0,0,1
499.541,292,289,0,0,1
499.666,300,283,0,0,1
499.791,299,279,0,0,1
499.916,289,275,0,0,1
500.042,291,273,0,0,1
500.167,305,270,0,1,0
500.292,311,267,0,1,0
500.417,313,263,0,1,0
500.542,313,263,0,1,0
500.668,318,263,0,1,0
500.793,323,266,0,1,0
500.918,323,259,0,1,0
501.043,328,233,0,1,0
501.168,335,203,0,1,0
501.294,340,184,0,1,0
501.419,342,182,0,1,0
501.544,342,191,0,1,0
501.669,343,204,0,1,0
501.795,342,210,0,1,0
501.920,340,219,0,1,0
502.045,339,233,0,1,0
502.170,337,243,0,1,0
502.295,334,245,0,1,0
502.421,325,256,0,1,0
502.546,322,256,0,1,0
502.671,320,251,0,1,0
502.796,320,249,0,1,0
502.921,322,252,0,1,0
503.047,320,252,0,1,0
503.172,321,253,0,1,0
503.297,320,252,0,1,0
503.422,321,255,0,1,0
503.547,313,258,0,1,0
503.673,311,261,0,1,0
503.798,316,275,0,0,1
503.923,319,291,0,0,1
504.048,317,295,0,0,1
504.173,315,296,0,0,1
504.299,315,296,0,0,1
504.424,314,297,0,0,1
504.549,312,296,0,0,1
504.674,309,294,0,0,1
504.800,310,296,0,0,1
504.925,309,296,0,0,1
505.050,308,296,0,0,1
505.175,309,295,0,0,1
505.300,308,296,0,0,1
505.426,307,295,0,0,1
505.551,309,296,0,0,1
505.676,311,296,0,0,1
505.801,313,294,0,0,1
505.926,316,289,0,0,1
506.052,318,283,0,0,1
506.177,320,275,0,0,1
506.239,321,268,0,1,0
506.365,324,254,0,1,0
506.490,329,255,0,1,0
506.615,336,257,0,1,0
506.740,339,266,0,1,0
506.865,337,272,0,0,1
506.991,333,275,0,0,1
507.116,324,274,0,0,1
507.241,313,275,0,0,1
507.366,313,276,0,0,1
507.491,318,279,0,0,1
507.617,316,278,0,0,1
507.742,304,271,0,0,1
507.804,290,266,1,0,0
507.930,267,255,1,0,0
508.055,258,244,1,0,0
