Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
379.010,234,289,0,0,1
379.135,233,290,0,0,1
379.260,236,295,0,0,1
379.385,237,298,0,0,1
379.510,234,296,0,0,1
379.636,234,295,0,0,1
379.761,235,295,0,0,1
379.886,233,293,0,0,1
380.011,234,294,0,0,1
380.137,232,294,0,0,1
380.262,231,294,0,0,1
380.387,231,295,0,0,1
380.512,233,298,0,0,1
380.637,233,299,0,0,1
380.763,234,296,0,0,1
380.888,233,293,0,0,1
381.013,230,292,0,0,1
381.138,225,289,0,0,1
381.264,213,284,0,0,1
381.389,195,271,1,0,0
381.514,185,257,1,0,0
381.639,182,244,1,0,0
381.764,179,241,1,0,0
381.889,176,241,1,0,0
382.015,168,236,1,0,0
382.140,170,236,1,0,0
382.265,173,239,1,0,0
382.390,171,245,1,0,0
382.516,170,242,1,0,0
382.641,169,239,1,0,0
382.766,166,235,1,0,0
382.891,170,236,1,0,0
383.016,172,233,1,0,0
383.142,173,230,1,0,0
383.267,171,228,1,0,0
383.392,169,227,1,0,0
383.517,165,227,1,0,0
383.642,169,229,1,0,0
383.768,168,225,1,0,0
383.893,164,224,1,0,0
384.018,162,226,1,0,0
384.143,161,224,1,0,0
384.268,160,222,1,0,0
384.394,159,223,1,0,0
384.519,159,224,1,0,0
384.644,158,221,1,0,0
384.769,161,220,1,0,0
384.894,166,217,1,0,0
385.020,167,214,1,0,0
385.145,171,217,1,0,0
385.270,175,220,1,0,0
385.395,172,218,1,0,0
385.521,170,212,1,0,0
385.646,169,208,1,0,0
385.771,170,207,1,0,0
385.896,167,205,1,0,0
386.022,173,207,1,0,0
386.147,174,204,1,0,0
386.272,175,199,1,0,0
386.397,173,193,1,0,0
386.522,174,193,1,0,0
386.647,178,191,1,0,0
386.773,177,189,1,0,0
386.898,176,189,1,0,0
387.023,180,189,1,0,0
387.148,177,187,1,0,0
387.273,179,189,1,0,0
387.399,171,190,1,0,0
387.524,179,191,1,0,0
387.649,180,191,1,0,0
387.774,180,190,1,0,0
387.899,176,193,1,0,0
388.025,172,192,1,0,0
388.150,173,192,1,0,0
388.275,178,191,1,0,0
388.400,178,191,1,0,0
388.525,178,189,1,0,0
388.651,175,188,1,0,0
388.776,173,190,1,0,0
388.901,174,189,1,0,0
389.026,176,189,1,0,0
389.151,175,190,1,0,0
389.277,175,192,1,0,0
389.402,171,194,1,0,0
389.527,175,192,1,0,0
389.652,177,190,1,0,0
389.777,175,190,1,0,0
389.903,174,190,1,0,0
390.028,175,192,1,0,0
390.153,175,192,1,0,0
390.278,176,191,1,0,0
390.404,176,192,1,0,0
390.529,176,193,1,0,0
390.654,165,197,1,0,0
390.779,166,197,1,0,0
390.904,166,199,1,0,0
391.030,167,198,1,0,0
391.155,173,202,1,0,0
391.280,169,204,1,0,0
391.405,174,193,1,0,0
391.531,175,193,1,0,0
391.656,172,194,1,0,0
391.781,171,194,1,0,0
391.906,170,194,1,0,0
392.031,169,193,1,0,0
392.156,168,194,1,0,0
392.282,166,195,1,0,0
392.407,164,195,1,0,0
392.532,166,193,1,0,0
392.657,166,194,1,0,0
392.783,163,194,1,0,0
392.908,157,198,1,0,0
393.033,153,208,1,0,0
393.158,147,213,1,0,0
393.283,132,221,1,0,0
393.409,125,229,1,0,0
393.534,126,229,1,0,0
393.659,123,227,1,0,0
393.784,122,225,1,0,0
393.909,116,224,1,0,0
394.035,112,219,1,0,0
394.160,105,219,1,0,0
394.285,102,221,1,0,0
394.410,98,220,1,0,0
394.535,102,221,1,0,0
394.661,104,221,1,0,0
394.786,105,222,1,0,0
394.911,105,220,1,0,0
395.036,104,220,1,0,0
395.161,101,222,1,0,0
395.287,100,223,1,0,0
395.412,101,222,1,0,0
395.537,101,222,1,0,0
395.662,104,224,1,0,0
395.788,106,223,1,0,0
395.913,99,220,1,0,0
396.038,97,219,1,0,0
396.163,112,218,1,0,0
396.288,118,221,1,0,0
396.414,116,222,1,0,0
396.539,111,219,1,0,0
396.664,112,217,1,0,0
396.789,110,215,1,0,0
396.914,109,219,1,0,0
397.040,112,218,1,0,0
397.165,116,221,1,0,0
397.290,114,219,1,0,0
397.415,113,219,1,0,0
397.540,114,218,1,0,0
397.666,115,221,1,0,0
397.791,120,218,1,0,0
397.916,126,213,1,0,0
398.041,129,211,1,0,0
398.166,138,205,1,0,0
398.292,144,206,1,0,0
398.417,145,205,1,0,0
398.542,150,206,1,0,0
398.667,147,206,1,0,0
398.793,140,208,1,0,0
398.918,135,208,1,0,0
399.043,130,209,1,0,0
399.168,133,211,1,0,0
399.293,133,207,1,0,0
399.418,148,201,1,0,0
399.544,154,198,1,0,0
399.669,163,200,1,0,0
399.794,163,199,1,0,0
399.919,164,199,1,0,0
400.045,163,199,1,0,0
400.170,163,199,1,0,0
400.295,164,199,1,0,0
400.420,173,204,1,0,0
400.545,183,201,1,0,0
400.671,189,203,1,0,0
400.796,195,215,1,0,0
400.921,196,215,1,0,0
401.046,194,212,1,0,0
401.171,198,213,1,0,0
401.297,201,214,1,0,0
401.422,210,218,1,0,0
401.547,218,227,1,0,0
401.672,226,229,1,0,0
401.797,230,230,1,0,0
401.923,232,229,1,0,0
402.048,233,231,1,0,0
402.173,228,233,1,0,0
402.298,227,234,1,0,0
402.423,229,236,1,0,0
402.549,233,240,1,0,0
402.674,241,245,1,0,0
402.799,250,253,1,0,0
402.924,258,257,1,0,0
403.049,258,267,1,0,0
403.175,274,274,0,0,1
403.300,300,275,0,0,1
403.425,308,273,0,0,1
403.550,314,276,0,0,1
403.675,317,268,0,1,0
403.801,324,262,0,1,0
403.926,330,252,0,1,0
404.051,333,253,0,1,0
404.176,332,253,0,1,0
404.302,330,256,0,1,0
404.427,330,257,0,1,0
404.552,334,256,0,1,0
404.677,338,256,0,1,0
404.802,334,255,0,1,0
404.928,333,253,0,1,0
405.053,331,257,0,1,0
405.178,335,252,0,1,0
405.303,342,242,0,1,0
405.428,342,229,0,1,0
405.554,352,216,0,1,0
405.679,356,200,0,1,0
405.804,363,194,0,1,0
405.929,367,190,0,1,0
406.054,366,190,0,1,0
406.180,370,186,0,1,0
406.305,374,181,0,1,0
406.430,370,182,0,1,0
406.555,371,182,0,1,0
406.680,372,181,0,1,0
406.806,373,178,0,1,0
406.931,372,177,0,1,0
407.056,373,176,0,1,0
407.181,375,173,0,1,0
407.306,378,173,0,1,0
407.432,388,176,0,1,0
407.557,393,181,0,1,0
407.682,400,184,0,1,0
407.807,401,188,0,1,0
407.933,399,190,0,1,0
408.058,389,189,0,1,0
408.183,394,196,0,1,0
408.308,404,198,0,1,0
408.433,414,198,0,1,0
408.559,433,203,0,1,0
408.684,455,205,0,1,0
408.809,450,207,0,1,0
408.934,449,209,0,1,0
409.059,452,214,0,1,0
409.185,455,223,0,1,0
409.310,454,232,0,1,0
409.435,457,231,0,1,0
409.560,453,237,0,1,0
409.685,446,247,0,1,0
409.811,435,263,0,1,0
409.873,426,271,0,0,1
409.998,397,287,0,0,1
410.124,376,296,0,0,1
410.249,375,288,0,0,1
410.374,376,286,0,0,1
410.499,376,285,0,0,1
410.625,377,287,0,0,1
410.750,376,287,0,0,1
410.875,376,287,0,0,1
411.000,378,286,0,0,1
411.125,376,286,0,0,1
411.251,378,288,0,0,1
411.376,377,290,0,0,1
411.501,377,291,0,0,1
411.626,378,291,0,0,1
411.751,380,293,0,0,1
411.877,377,298,0,0,1
412.002,377,298,0,0,1
412.127,378,287,0,0,1
412.252,377,286,0,0,1
412.377,380,286,0,0,1
412.503,385,285,0,0,1
412.628,387,286,0,0,1
412.753,385,288,0,0,1
412.878,384,289,0,0,1
413.003,386,291,0,0,1
413.129,386,290,0,0,1
413.254,382,290,0,0,1
413.379,380,291,0,0,1
413.504,381,288,0,0,1
413.630,382,291,0,0,1
413.755,382,291,0,0,1
413.880,385,292,0,0,1
414.005,388,291,0,0,1
414.130,386,288,0,0,1
414.255,384,286,0,0,1
414.381,385,286,0,0,1
414.506,387,288,0,0,1
414.631,387,288,0,0,1
414.756,388,288,0,0,1
414.882,389,288,0,0,1
415.007,388,287,0,0,1
415.132,390,290,0,0,1
415.257,391,292,0,0,1
415.382,392,292,0,0,1
415.508,391,292,0,0,1
415.633,390,290,0,0,1
415.758,389,289,0,0,1
415.883,391,291,0,0,1
416.009,393,290,0,0,1
416.134,392,290,0,0,1
416.259,391,290,0,0,1
416.384,392,290,0,0,1
416.509,394,291,0,0,1
416.634,396,293,0,0,1
416.760,396,293,0,0,1
416.885,396,293,0,0,1
417.010,396,293,0,0,1
417.135,396,293,0,0,1
417.260,395,292,0,0,1
417.386,395,293,0,0,1
417.511,395,293,0,0,1
417.636,393,295,0,0,1
417.761,395,293,0,0,1
417.887,396,293,0,0,1
418.012,395,292,0,0,1
418.137,395,291,0,0,1
418.262,396,293,0,0,1
418.387,398,293,0,0,1
418.513,399,294,0,0,1
418.638,397,291,0,0,1
418.763,396,294,0,0,1
418.888,396,294,0,0,1
419.013,396,295,0,0,1
419.139,396,294,0,0,1
419.264,395,293,0,0,1
419.389,395,293,0,0,1
419.514,392,292,0,0,1
419.639,390,291,0,0,1
419.765,390,291,0,0,1
419.890,392,291,0,0,1
420.015,391,291,0,0,1
420.140,392,291,0,0,1
420.265,392,291,0,0,1
420.391,391,291,0,0,1
420.516,391,290,0,0,1
420.641,390,289,0,0,1
420.766,392,290,0,0,1
420.891,392,291,0,0,1
421.017,391,289,0,0,1
421.142,393,290,0,0,1
421.267,394,292,0,0,1
421.392,395,292,0,0,1
421.518,397,293,0,0,1
421.643,396,293,0,0,1
421.768,393,291,0,0,1
421.893,393,291,0,0,1
422.018,392,291,0,0,1
422.144,391,290,0,0,1
422.269,394,291,0,0,1
422.394,395,291,0,0,1
422.519,396,292,0,0,1
422.644,394,294,0,0,1
422.770,392,294,0,0,1
422.895,393,290,0,0,1
423.020,393,291,0,0,1
423.145,393,292,0,0,1
423.270,392,292,0,0,1
423.396,391,291,0,0,1
423.521,392,290,0,0,1
423.646,393,290,0,0,1
423.771,390,290,0,0,1
423.896,389,288,0,0,1
424.022,387,285,0,0,1
424.147,386,286,0,0,1
424.272,386,285,0,0,1
424.397,377,283,0,0,1
424.523,371,282,0,0,1
424.648,364,281,0,0,1
424.773,364,282,0,0,1
424.898,363,281,0,0,1
425.023,356,280,0,0,1
425.149,345,280,0,0,1
425.274,340,283,0,0,1
425.399,336,282,0,0,1
425.524,326,281,0,0,1
425.649,324,278,0,0,1
425.775,320,277,0,0,1
425.900,318,277,0,0,1
426.025,318,276,0,0,1
426.150,319,279,0,0,1
426.275,317,278,0,0,1
426.401,314,276,0,0,1
426.526,302,276,0,0,1
426.651,287,280,0,0,1
426.776,277,282,0,0,1
426.901,272,283,0,0,1
427.027,271,278,0,0,1
427.152,266,280,0,0,1
427.277,264,286,0,0,1
427.402,264,286,0,0,1
427.527,263,285,0,0,1
427.653,261,285,0,0,1
427.778,263,283,0,0,1
427.903,265,282,0,0,1
428.028,257,286,0,0,1
428.154,249,289,0,0,1
428.279,247,287,0,0,1
428.404,248,287,0,0,1
428.529,248,288,0,0,1
428.654,247,289,0,0,1
428.779,248,291,0,0,1
428.905,247,292,0,0,1
429.030,246,292,0,0,1
429.155,246,288,0,0,1
429.280,245,289,0,0,1
429.406,232,291,0,0,1
429.531,219,295,0,0,1
429.656,213,292,0,0,1
429.781,216,292,0,0,1
429.906,214,293,0,0,1
430.032,210,297,0,0,1
430.157,206,298,0,0,1
430.282,200,302,0,0,1
430.407,192,307,0,0,1
430.532,183,322,0,0,1
430.658,166,334,0,0,1
430.783,146,336,0,0,1
430.908,130,340,0,0,1
431.033,131,343,0,0,1
431.158,129,344,0,0,1
431.284,126,341,0,0,1
431.409,130,341,0,0,1
431.534,131,340,0,0,1
431.659,131,340,0,0,1
431.784,129,342,0,0,1
431.910,127,333,0,0,1
432.035,125,327,0,0,1
432.160,131,322,0,0,1
432.285,125,316,0,0,1
432.410,124,314,0,0,1
432.536,120,309,0,0,1
432.661,114,309,0,0,1
432.786,121,312,0,0,1
432.911,122,315,0,0,1
433.037,121,311,0,0,1
433.162,113,296,0,0,1
433.287,110,287,0,0,1
433.412,113,271,1,0,0
433.537,118,265,1,0,0
433.663,110,260,1,0,0
433.788,114,258,1,0,0
433.913,117,258,1,0,0
434.038,114,251,1,0,0
434.163,107,241,1,0,0
434.289,104,238,1,0,0
434.414,101,235,1,0,0
434.539,102,232,1,0,0
434.664,105,231,1,0,0
434.790,102,232,1,0,0
434.915,101,231,1,0,0
435.040,102,229,1,0,0
435.165,103,231,1,0,0
435.290,103,228,1,0,0
435.415,111,226,1,0,0
435.541,106,224,1,0,0
435.666,102,219,1,0,0
435.791,107,222,1,0,0
435.916,110,220,1,0,0
436.042,110,221,1,0,0
436.167,108,219,1,0,0
436.292,111,222,1,0,0
436.417,111,221,1,0,0
436.542,114,221,1,0,0
436.668,116,221,1,0,0
436.793,115,220,1,0,0
436.918,114,219,1,0,0
437.043,114,219,1,0,0
437.169,114,219,1,0,0
437.294,114,219,1,0,0
437.419,114,219,1,0,0
437.544,115,219,1,0,0
437.669,114,219,1,0,0
437.794,114,219,1,0,0
437.920,114,219,1,0,0
438.045,114,219,1,0,0
438.170,114,219,1,0,0
438.295,114,219,1,0,0
438.420,114,219,1,0,0
438.546,115,219,1,0,0
438.671,114,219,1,0,0
438.796,114,219,1,0,0
438.921,110,215,1,0,0
439.047,110,215,1,0,0
439.172,113,218,1,0,0
439.297,114,218,1,0,0
439.422,111,215,1,0,0
439.547,114,219,1,0,0
439.673,110,216,1,0,0
439.798,109,217,1,0,0
439.923,104,217,1,0,0
440.048,103,221,1,0,0
440.173,100,222,1,0,0
440.299,96,216,1,0,0
440.424,100,218,1,0,0
440.549,104,218,1,0,0
440.674,109,218,1,0,0
440.799,105,217,1,0,0
440.925,102,217,1,0,0
441.050,104,226,1,0,0
441.175,106,230,1,0,0
441.300,114,231,1,0,0
441.426,114,231,1,0,0
441.551,115,230,1,0,0
441.676,115,231,1,0,0
441.801,114,230,1,0,0
441.927,114,230,1,0,0
442.051,114,229,1,0,0
442.177,115,228,1,0,0
442.302,115,228,1,0,0
442.427,114,228,1,0,0
442.552,116,228,1,0,0
442.678,117,227,1,0,0
442.803,118,226,1,0,0
442.928,120,225,1,0,0
443.053,121,223,1,0,0
443.178,121,223,1,0,0
443.303,121,223,1,0,0
443.429,120,223,1,0,0
443.554,121,223,1,0,0
443.679,121,223,1,0,0
443.805,124,222,1,0,0
443.930,130,217,1,0,0
444.055,134,216,1,0,0
444.180,140,211,1,0,0
444.305,166,196,1,0,0
444.430,191,190,1,0,0
444.556,199,183,1,0,0
444.681,201,178,1,0,0
444.806,207,177,1,0,0
444.931,215,175,1,0,0
445.056,217,173,1,0,0
445.182,214,172,1,0,0
445.307,223,161,1,0,0
445.432,231,155,1,0,0
445.557,231,152,1,0,0
445.683,230,150,1,0,0
445.808,239,144,1,0,0
445.933,234,148,1,0,0
446.058,232,148,1,0,0
446.183,231,149,1,0,0
446.308,233,148,1,0,0
446.434,236,145,1,0,0
446.559,234,144,1,0,0
446.684,243,120,1,0,0
446.810,243,105,1,0,0
446.935,246,103,1,0,0
447.060,250,105,1,0,0
447.185,258,122,1,0,0
447.310,238,99,1,0,0
447.435,246,111,1,0,0
447.561,251,109,1,0,0
447.686,253,110,1,0,0
447.811,254,113,1,0,0
447.936,256,110,1,0,0
448.061,255,115,1,0,0
448.187,252,118,1,0,0
448.312,252,119,1,0,0
448.437,252,120,1,0,0
448.562,250,125,1,0,0
448.687,253,125,1,0,0
448.813,252,127,1,0,0
448.938,251,128,1,0,0
449.063,250,128,1,0,0
449.188,252,127,1,0,0
449.313,255,118,1,0,0
449.439,254,111,1,0,0
449.564,253,108,1,0,0
449.689,241,113,1,0,0
449.814,241,113,1,0,0
449.940,243,117,1,0,0
450.065,248,122,1,0,0
450.190,245,126,1,0,0
450.315,244,127,1,0,0
450.440,240,127,1,0,0
450.566,239,126,1,0,0
450.691,238,123,1,0,0
450.816,237,121,1,0,0
450.941,237,129,1,0,0
451.066,239,131,1,0,0
451.192,238,124,1,0,0
451.317,235,125,1,0,0
451.442,237,125,1,0,0
451.567,235,126,1,0,0
451.692,236,127,1,0,0
451.818,237,126,1,0,0
451.943,236,126,1,0,0
452.068,233,128,1,0,0
452.193,228,122,1,0,0
452.318,261,118,1,0,0
452.444,257,126,1,0,0
452.569,255,125,1,0,0
452.694,252,116,1,0,0
452.819,252,114,1,0,0
452.944,251,115,1,0,0
453.070,250,115,1,0,0
453.195,251,116,1,0,0
453.320,252,114,1,0,0
453.445,251,116,1,0,0
453.570,251,116,1,0,0
453.696,251,115,1,0,0
453.821,253,113,1,0,0
453.946,254,114,1,0,0
454.071,254,114,1,0,0
454.197,254,113,1,0,0
454.322,254,115,1,0,0
454.447,251,118,1,0,0
454.572,246,127,1,0,0
454.697,252,124,1,0,0
454.823,251,123,1,0,0
454.948,250,121,1,0,0
455.073,247,122,1,0,0
455.198,245,126,1,0,0
455.323,251,124,1,0,0
455.449,250,123,1,0,0
455.574,252,121,1,0,0
455.699,252,122,1,0,0
455.824,251,124,1,0,0
455.950,250,126,1,0,0
456.075,248,130,1,0,0
456.200,245,134,1,0,0
456.325,233,146,1,0,0
456.513,228,159,1,0,0
456.638,231,156,1,0,0
456.763,229,155,1,0,0
456.888,226,165,1,0,0
457.014,219,178,1,0,0
457.139,223,181,1,0,0
457.264,226,186,1,0,0
457.389,227,188,1,0,0
457.515,224,187,1,0,0
457.640,222,187,1,0,0
457.765,220,187,1,0,0
457.890,220,183,1,0,0
458.015,214,198,1,0,0
458.141,217,211,1,0,0
458.266,221,209,1,0,0
458.391,221,207,1,0,0
458.516,222,203,1,0,0
458.641,223,212,1,0,0
458.767,225,217,1,0,0
458.892,226,224,1,0,0
459.017,223,226,1,0,0
459.142,215,237,1,0,0
459.267,207,261,1,0,0
459.393,200,280,0,0,1
459.518,202,285,0,0,1
459.643,206,281,0,0,1
459.768,205,277,0,0,1
459.893,200,276,0,0,1
460.019,194,293,0,0,1
460.145,180,314,0,0,1
460.269,169,324,0,0,1
460.394,172,316,0,0,1
460.520,172,303,0,0,1
460.645,175,301,0,0,1
460.770,171,302,0,0,1
460.895,171,303,0,0,1
461.020,170,307,0,0,1
461.146,162,322,0,0,1
461.271,158,319,0,0,1
461.396,153,323,0,0,1
461.521,148,325,0,0,1
461.646,152,322,0,0,1
461.772,153,323,0,0,1
461.897,149,322,0,0,1
462.022,152,328,0,0,1
462.147,167,341,0,0,1
462.272,179,344,0,0,1
462.398,180,344,0,0,1
462.523,176,342,0,0,1
462.648,182,342,0,0,1
462.773,193,332,0,0,1
462.899,206,326,0,0,1
463.024,207,326,0,0,1
463.149,200,329,0,0,1
463.274,197,329,0,0,1
463.399,193,332,0,0,1
463.524,191,332,0,0,1
463.650,193,331,0,0,1
463.775,194,332,0,0,1
463.900,194,334,0,0,1
464.025,191,337,0,0,1
464.151,192,336,0,0,1
464.276,194,336,0,0,1
464.401,196,335,0,0,1
464.526,197,335,0,0,1
464.651,198,335,0,0,1
464.777,200,335,0,0,1
464.902,199,334,0,0,1
465.027,195,337,0,0,1
465.152,200,337,0,0,1
465.277,200,337,0,0,1
465.403,200,336,0,0,1
465.528,200,340,0,0,1
465.653,203,340,0,0,1
465.778,203,339,0,0,1
465.903,205,338,0,0,1
466.029,205,341,0,0,1
466.154,205,342,0,0,1
466.279,203,341,0,0,1
466.404,202,339,0,0,1
466.529,202,338,0,0,1
466.655,205,340,0,0,1
466.780,206,342,0,0,1
466.905,208,343,0,0,1
467.030,210,340,0,0,1
467.155,206,338,0,0,1
467.281,206,335,0,0,1
467.406,205,331,0,0,1
467.531,228,326,0,0,1
467.656,253,322,0,0,1
467.781,261,325,0,0,1
467.907,266,324,0,0,1
468.032,287,318,0,0,1
468.157,311,303,0,0,1
468.282,318,301,0,0,1
468.408,324,297,0,0,1
468.533,333,287,0,0,1
468.658,334,278,0,0,1
468.783,335,267,0,1,0
468.908,340,244,0,1,0
469.034,347,219,0,1,0
469.159,353,210,0,1,0
469.284,349,207,0,1,0
469.409,347,209,0,1,0
469.534,347,207,0,1,0
469.660,347,206,0,1,0
469.785,348,202,0,1,0
469.910,350,200,0,1,0
470.035,346,201,0,1,0
470.160,343,197,0,1,0
470.286,345,185,0,1,0
470.411,347,161,0,1,0
470.536,351,134,0,1,0
470.661,347,132,0,1,0
470.787,346,125,0,1,0
470.912,349,121,0,1,0
471.037,354,115,0,1,0
471.162,354,103,0,1,0
471.287,349,94,0,1,0
471.413,349,83,0,1,0
471.538,354,81,0,1,0
471.663,354,80,0,1,0
471.788,352,77,0,1,0
471.913,351,78,0,1,0
472.039,350,78,0,1,0
472.164,349,75,0,1,0
472.289,352,70,0,1,0
472.414,354,68,0,1,0
472.539,356,67,0,1,0
472.665,353,64,0,1,0
472.790,353,65,0,1,0
472.915,352,66,0,1,0
473.040,351,69,0,1,0
473.165,347,85,0,1,0
473.291,341,98,0,1,0
473.416,343,99,0,1,0
473.541,345,98,0,1,0
473.666,345,101,0,1,0
473.791,345,100,0,1,0
473.917,346,100,0,1,0
474.042,346,99,0,1,0
474.167,345,100,0,1,0
474.292,346,98,0,1,0
474.418,346,97,0,1,0
474.543,345,97,0,1,0
474.668,344,99,0,1,0
474.793,347,103,0,1,0
474.918,349,108,0,1,0
475.043,353,111,0,1,0
475.169,349,113,0,1,0
475.294,347,116,0,1,0
475.419,349,116,0,1,0
475.544,353,119,0,1,0
475.670,350,120,0,1,0
475.795,342,120,0,1,0
475.920,339,118,0,1,0
476.045,340,107,0,1,0
476.170,338,105,0,1,0
476.296,333,107,0,1,0
476.421,333,105,0,1,0
476.546,329,110,0,1,0
476.671,328,113,0,1,0
476.796,328,115,0,1,0
476.922,328,118,0,1,0
477.047,329,118,0,1,0
477.172,333,121,0,1,0
477.297,336,116,0,1,0
477.422,336,117,0,1,0
477.548,337,115,0,1,0
477.673,337,114,0,1,0
477.798,336,115,0,1,0
477.923,336,114,0,1,0
478.048,337,114,0,1,0
478.174,336,114,0,1,0
478.299,337,113,0,1,0
478.424,337,111,0,1,0
478.549,338,110,0,1,0
478.675,338,109,0,1,0
478.800,341,106,0,1,0
478.925,340,110,0,1,0
479.050,338,110,0,1,0
479.175,338,110,0,1,0
479.300,339,113,0,1,0
479.426,339,112,0,1,0
479.551,339,111,0,1,0
479.676,341,110,0,1,0
479.801,342,111,0,1,0
479.927,340,112,0,1,0
480.052,340,114,0,1,0
480.177,340,115,0,1,0
480.302,341,113,0,1,0
480.427,345,110,0,1,0
480.553,343,111,0,1,0
480.678,344,110,0,1,0
480.803,344,106,0,1,0
480.928,343,107,0,1,0
481.053,344,105,0,1,0
481.179,344,104,0,1,0
481.304,342,105,0,1,0
481.429,341,106,0,1,0
481.554,341,105,0,1,0
481.679,336,104,0,1,0
481.805,334,106,0,1,0
481.930,336,109,0,1,0
482.055,337,114,0,1,0
482.180,336,112,0,1,0
482.306,337,113,0,1,0
482.431,338,114,0,1,0
482.556,342,110,0,1,0
482.681,339,112,0,1,0
482.806,339,112,0,1,0
482.932,340,111,0,1,0
483.057,339,111,0,1,0
483.182,339,112,0,1,0
483.307,340,111,0,1,0
483.432,338,109,0,1,0
483.558,336,106,0,1,0
483.683,335,102,0,1,0
483.808,338,98,0,1,0
483.933,338,100,0,1,0
484.059,339,109,0,1,0
484.184,339,118,0,1,0
484.309,345,128,0,1,0
484.434,352,137,0,1,0
484.559,358,142,0,1,0
484.685,365,150,0,1,0
484.810,377,169,0,1,0
484.935,384,194,0,1,0
485.060,385,189,0,1,0
485.185,377,199,0,1,0
485.311,370,220,0,1,0
485.436,352,247,0,1,0
485.561,330,270,0,1,0
485.624,321,278,0,0,1
485.749,302,287,0,0,1
485.874,295,287,0,0,1
485.999,291,283,0,0,1
486.124,282,279,0,0,1
486.250,269,277,0,0,1
486.375,256,276,0,0,1
486.500,245,266,1,0,0
486.625,224,260,1,0,0
486.750,205,239,1,0,0
486.876,200,231,1,0,0
487.001,203,232,1,0,0
487.126,200,231,1,0,0
487.251,199,230,1,0,0
487.376,193,228,1,0,0
487.502,188,226,1,0,0
487.627,182,231,1,0,0
487.752,177,234,1,0,0
487.877,174,238,1,0,0
488.002,169,237,1,0,0
488.128,165,234,1,0,0
488.253,167,245,1,0,0
488.378,162,249,1,0,0
488.503,146,250,1,0,0
488.628,127,259,1,0,0
488.754,117,267,1,0,0
488.879,113,269,1,0,0
489.004,113,271,1,0,0
489.129,112,269,1,0,0
489.255,118,268,1,0,0
489.380,120,265,1,0,0
489.505,129,263,1,0,0
489.630,133,261,1,0,0
489.755,135,253,1,0,0
489.881,133,253,1,0,0
490.006,135,259,1,0,0
490.131,132,263,1,0,0
490.256,127,267,1,0,0
490.381,114,282,0,0,1
490.507,99,307,0,0,1
490.632,97,318,0,0,1
490.757,98,318,0,0,1
490.882,103,314,0,0,1
491.008,106,306,0,0,1
491.133,110,302,0,0,1
491.258,121,306,0,0,1
491.383,132,317,0,0,1
491.508,152,320,0,0,1
491.633,162,320,0,0,1
491.759,165,314,0,0,1
491.884,170,310,0,0,1
492.009,173,305,0,0,1
492.134,172,305,0,0,1
492.259,171,304,0,0,1
492.385,171,304,0,0,1
492.510,174,302,0,0,1
492.635,176,301,0,0,1
492.760,177,298,0,0,1
492.886,181,294,0,0,1
493.011,179,279,0,0,1
493.073,182,266,1,0,0
493.198,189,243,1,0,0
493.324,194,223,1,0,0
493.449,198,211,1,0,0
493.574,205,203,1,0,0
493.699,208,194,1,0,0
493.825,203,192,1,0,0
493.950,201,192,1,0,0
494.075,209,199,1,0,0
494.200,200,200,1,0,0
494.325,201,198,1,0,0
494.451,203,194,1,0,0
494.576,204,193,1,0,0
494.701,204,193,1,0,0
494.826,202,191,1,0,0
494.951,201,186,1,0,0
495.077,206,190,1,0,0
495.202,206,187,1,0,0
495.327,208,184,1,0,0
495.452,210,182,1,0,0
495.577,211,182,1,0,0
495.703,212,180,1,0,0
495.828,215,182,1,0,0
495.953,216,182,1,0,0
496.078,216,181,1,0,0
496.204,216,182,1,0,0
496.329,217,182,1,0,0
496.454,216,182,1,0,0
496.579,217,183,1,0,0
496.704,216,183,1,0,0
496.830,217,182,1,0,0
496.955,217,182,1,0,0
497.080,218,183,1,0,0
497.205,219,183,1,0,0
497.330,219,184,1,0,0
497.456,219,183,1,0,0
497.581,219,183,1,0,0
497.706,219,183,1,0,0
497.831,218,184,1,0,0
497.957,218,183,1,0,0
498.082,218,183,1,0,0
498.207,218,181,1,0,0
498.332,219,180,1,0,0
498.457,220,180,1,0,0
498.583,220,181,1,0,0
498.708,220,185,1,0,0
498.833,220,189,1,0,0
498.958,218,190,1,0,0
499.083,217,192,1,0,0
499.208,215,194,1,0,0
499.334,219,197,1,0,0
499.459,214,194,1,0,0
499.584,215,195,1,0,0
499.709,214,195,1,0,0
499.834,214,196,1,0,0
499.960,213,196,1,0,0
500.085,206,197,1,0,0
500.210,194,191,1,0,0
500.335,215,209,1,0,0
500.460,210,212,1,0,0
500.586,210,212,1,0,0
500.711,207,204,1,0,0
500.836,205,199,1,0,0
500.961,203,191,1,0,0
501.087,201,189,1,0,0
501.212,203,191,1,0,0
501.337,203,189,1,0,0
501.462,200,185,1,0,0
501.588,199,187,1,0,0
501.900,209,190,1,0,0
502.026,182,183,1,0,0
502.151,198,188,1,0,0
502.276,194,186,1,0,0
502.401,203,190,1,0,0
502.526,197,189,1,0,0
502.652,186,188,1,0,0
502.777,208,196,1,0,0
502.902,217,209,1,0,0
503.027,229,196,1,0,0
503.153,231,175,1,0,0
503.278,237,151,1,0,0
503.403,241,131,1,0,0
503.528,245,126,1,0,0
503.653,240,131,1,0,0
503.778,238,128,1,0,0
